timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-07-14T18:30:00+00:00,PAXGUSD,15m,13939,0.297162101926601,0.004952701698783439,0.08914863057797805,0.39126343420336246,0.2278481012658144,0,1,-0.36030896905563786,-2.075972049241045,-0.12765329969328976,0.4813662418359854,0.04154645562850752,0.6622629660846542,-0.25171084150885836,-0.032951208100257645,0.0023265566936234816,0.0016919975532179727,-0.002932572971373659,0,41.03721652877633,-8.962783471223673,0.7763776965612124,4.265030098825392,-3.4886524022641794,-0.2046220162968888,29.934864231183543,10.221008775086185,0.2531080376179036,0.012506773925988394,0.010906375171006339,0.78,-1,-1,0,-1,11,1,1,-0.13359912832450058,-0.3083056807488553,1,1,0.3281164875439552,-0.3627853994354055,1,1,-0.49031746817888483,,,,-1,-0.31202020702294003,-1,-1,-1,-1,1,45,-1,1,-1,2,18,1,14,7,8,1.0,0.000916249814273754,0.002798276459808871,0.0003466891189142777,UP,10.221008774607128
2026-07-14T18:45:00+00:00,PAXGUSD,15m,13940,0.19770171753367105,0.007413814407517161,0.042011614975900606,0.24712714691708884,0.9699999999999818,1,0,-0.1397444457934251,-2.535403282646712,0.07467630491864859,0.19190213033198233,0.2417164416609951,0.5125711876648893,-0.04751599152401757,-0.10361594959340437,0.002144207507120737,0.001670401367423465,-0.0028923243318501267,0,47.1455411752524,-2.854458824747603,0.26789841593381425,3.4656037632818775,-3.197705347348063,-0.21774193264281116,29.13709294245798,10.20522243412493,0.25219875037995626,0.22889250849490597,0.011114624037166995,0.77,-1,-1,1,-1,12,1,1,0.07179043617941924,-0.02965525763004617,1,1,0.532559001606331,-0.1569257382923604,1,1,-0.6944272828370174,,,,-1,-0.10626467317435269,-1,-1,-1,-1,1,45,-1,1,-1,2,18,1,14,7,8,1.0,-0.0003954034350673197,0.0007413814407512665,0.0016063264549610774,FLAT,10.205222433563762
2026-07-14T19:00:00+00:00,PAXGUSD,15m,13941,0.0642118001531182,0.007409053863826083,0.04939369242547727,0.12101454644242156,0.9387755102040456,1,0,-0.06825787386214058,-2.417745827156523,0.13339541634509364,0.13339603121266919,0.2995845836471352,0.47634432638369617,0.014338469916295608,-0.11825959960060572,0.0020165329020723423,0.0016618916730204156,-0.0028524611373083957,0,48.93033113341782,-1.0696688665821767,0.07387164664260126,2.787257340159557,-2.7133856935169556,0.16462720258424568,27.968137452224845,9.826277973605524,0.24267807595775664,0.30759645363330046,0.010766277795356221,0.75,-1,-1,2,-1,13,1,1,0.13595613840112888,-0.038280111629749376,1,1,0.5964288360376402,-0.09261317329778111,1,1,-0.7581931787310716,,,,1,0.0839692771233136,-1,-1,-1,-1,1,45,-1,1,-1,2,19,1,14,7,8,1.0,-0.0005186337704674889,9.8787384850977e-05,0.0022474130053591933,FLAT,9.8262779740235
2026-07-14T19:15:00+00:00,PAXGUSD,15m,13942,0.12364301787878038,0.014837162145451397,0.0074185810727313214,0.1458987610969631,0.05084745762714869,0,1,-0.1781787287383778,-1.644627176951417,0.004782973990757353,0.3516941675288763,0.16787555777637436,0.5795033884342047,-0.11532314702086725,-0.06311032768780933,0.0018296170272913516,0.00163092583785617,-0.002831987047972416,0,45.61285776168729,-4.3871422383127125,-0.4938002852468344,2.1310458154279406,-2.624846100674775,0.8638063022555524,26.997742434001456,9.545829546967079,0.23605503466868813,0.21893096401876228,0.0108980964990787,0.73,-1,-1,3,-1,14,1,1,0.0075422240906127995,-0.1669180741363535,1,1,0.4686070377605844,-0.22132100200302363,1,1,-0.63057939118178,,,,-1,-0.04451148643635419,-1,-1,-1,-1,1,65,-1,1,-1,2,19,1,14,7,8,1.0,0.000989144143030243,0.0011869729716362243,0.0009644155394545094,FLAT,9.545829547307543
2026-07-14T19:30:00+00:00,PAXGUSD,15m,13943,0.04203031127153604,0.004944742502540927,0.07417113753801272,0.12114619131208969,0.9591836734693329,1,0,-0.14328218187655928,-1.6594245886699355,0.023597855049044988,0.26731417668179347,0.18377018165532186,0.53204467710475,-0.09685592345243649,-0.08320750791517639,0.0016688003692560426,0.0016017232660627686,-0.002806261051077583,0,46.21700885981552,-3.7829911401844782,-0.8691124792471783,1.531014156913625,-2.4001266361608034,0.7975787116170872,26.547315866942093,9.213984579419082,0.22780390583774032,0.2609431073608194,0.010620250433260871,0.72,-1,-1,4,-1,15,1,1,0.0273197023265018,-0.14710608945039863,1,1,0.48829332212525034,-0.20149825697828136,1,1,-0.6502336390832381,,,,-1,-0.024723712512670904,-1,-1,-1,-1,1,65,-1,1,-1,2,19,1,14,7,8,1.0,0.0016317650258363696,0.0017306598758869633,0.0008900536504561301,FLAT,9.213984579642725
2026-07-14T19:45:00+00:00,PAXGUSD,15m,13944,0.06424353240591804,0.039534481480564085,0.017296335647743275,0.1210743495342254,0.6734693877550963,1,0,-0.075905444106187,-1.6918603421295302,0.07963521680420628,0.17840014554303707,0.238011064249327,0.481553018158138,-0.03910073742754613,-0.10471688656525657,0.0015554066091039327,0.001583758474451207,-0.0027711180167687313,0,48.08032784504528,-1.9196721549547178,-0.9618030872693453,1.032450708494732,-1.9942537957640774,0.7191318982693908,25.462733147095385,8.905842823871003,0.2200549238682267,0.33445684002847936,0.009611981788949285,0.7,-1,-1,5,-1,16,1,1,0.08660522349336831,-0.08771713078501105,1,1,0.5473054779965925,-0.1420770428207965,1,1,-0.7091497615576541,,,,1,0.12478070717303075,-1,-1,-1,-1,1,65,-1,1,-1,2,19,1,14,7,8,1.0,0.0003953448148056409,0.001408415902745243,0.0014825430555212374,FLAT,8.905842823953932
2026-07-14T20:00:00+00:00,PAXGUSD,15m,13945,0.03213049925853143,0.019772614928317528,0.0,0.05190311418684896,0.0,0,1,-0.09329309999293603,-1.3307307857362503,0.050411957244177685,0.25375733059399863,0.20653649422469772,0.5131613103931159,-0.06784010016795017,-0.08549157218658365,0.001437050572371137,0.0015612453698052005,-0.002743765943926479,0,47.27195457781692,-2.7280454221830794,-1.1112125027475486,0.6037180666885937,-1.7149305694361423,0.9099155317937699,24.455620481130246,8.419711193722044,0.20809963405145934,0.3101050698614435,0.0075836056036767945,0.68,-1,-1,6,-1,17,1,1,0.013593672763227434,-0.11492832427088706,1,1,0.5202669303015369,-0.16930301532378556,1,1,-0.6821552150271851,,,,1,0.030894710825506676,-1,-1,-1,-1,1,65,-1,1,-1,2,20,1,14,7,8,1.0,-0.0005437469105288725,0.001680672268907608,0.001211072664359884,FLAT,8.419711193671501
2026-07-14T20:15:00+00:00,PAXGUSD,15m,13946,0.03461063040791325,0.002472187886277109,0.019777503090239353,0.05686032138442971,0.3478260869565733,0,1,-0.10679632431404877,-1.175423091855464,0.024694642302047407,0.2555709951921017,0.17811221946748063,0.5085596975013686,-0.0938876496442327,-0.08440306355532812,0.0013149096661609619,0.0015341757716543323,-0.002719998691117133,0,46.50644667232237,-3.493553327677631,-1.295379851047528,0.22389848348706604,-1.5192783345345942,0.8808483021454578,23.778328126535257,7.982588965585037,0.19734459741866592,0.26717642654398394,0.005673280781459867,0.65,-1,-1,7,-1,18,1,1,0.034734239802229915,-0.13967861557478595,1,1,0.49567367119901556,-0.19406674907293853,1,1,-0.6576019777503068,,,,1,0.006180469715698394,-1,-1,-1,-1,1,65,-1,1,-1,2,20,1,14,7,8,1.0,-0.0003213844252163614,0.0019283065512979436,0.0009641532756489718,FLAT,7.982588965552121
2026-07-14T20:30:00+00:00,PAXGUSD,15m,13947,0.08164477102352179,0.012370419852049779,0.007422251911234367,0.10143744278680593,0.07317073170736306,0,1,-0.16609151878306772,-1.5587161307266797,-0.04994444289197066,0.04162717942699601,0.09941033744510806,0.39519160782901963,-0.17067883331759987,-0.13742255641454904,0.0011614707589109705,0.0014935478033707872,-0.0027008917076270793,0,44.121166051304435,-5.878833948695565,-1.6722017924721513,-0.15532157163635837,-1.516880220835793,0.47737357528685087,23.511297437079374,7.70526118239133,0.19063463179176451,0.13252219556834519,0.0049059432370893484,0.61,-1,-1,8,-1,19,1,1,-0.04193572329844155,-0.09772631683118875,1,1,0.41935723298449423,-0.2709121947598969,1,1,-0.5814097330463396,,,,-1,-0.07051139315668148,-1,-1,-1,-1,1,65,-1,1,-1,2,20,1,14,7,8,1.0,0.00037111259556149334,0.0026967515277468742,0.00019792671763284146,UP,7.705261182298392
2026-07-14T20:45:00+00:00,PAXGUSD,15m,13948,0.05438947810824181,0.009888996019681351,0.03955598407871416,0.10383445820663732,0.9047619047618893,1,0,-0.08305792344755958,-1.5150288801814895,0.023308766215352113,-0.0031421439853147604,0.1699883314894365,0.3653836940375186,-0.09696296160450987,-0.14889411379135709,0.0010636668966291169,0.001466795652740844,-0.0026695129309394637,0,46.9564908277471,-3.0435091722528966,-1.7090599882767492,-0.46606925492646606,-1.2429907333502832,0.4719398362709295,23.332961308071482,7.454885383763335,0.18430332971799884,0.30281852436898693,0.004578478986995045,0.57,-1,-1,9,-1,20,1,1,0.03226284951421027,-0.02348636554673337,1,1,0.49321367648150194,-0.1965437958911289,1,1,-0.6551459863037405,,,,0,0.0037083735073819117,-1,-1,-1,-1,1,65,-1,1,-1,2,20,1,14,7,8,1.0,-0.0007911196815743956,0.001953076713886645,0.0008900096417710966,UP,7.454885383562812
2026-07-14T21:00:00+00:00,PAXGUSD,15m,13949,0.05930318754633286,0.0,0.004941932295523057,0.06424511984185592,1.0,1,0,-0.02816029388619323,-1.180264224925395,0.07223846616533143,0.07541252256396547,0.21733868906932818,0.39760259073909765,-0.04651236327571754,-0.12990066449629012,0.0010039876005152465,0.0014510022290399678,-0.0026385105234504576,0,48.91068746038511,-1.0893125396148875,-1.550939657442541,-0.6830433353391884,-0.8678963221033525,0.6513820125171365,22.798040272169427,7.108107856384599,0.17563893887780083,0.43437241518504105,0.004347488375452744,0.53,-1,-1,10,-1,21,1,1,0.08413639733136151,-0.09019026439338006,1,1,0.5448480355819171,-0.14455151964418986,1,1,-0.7066963182604376,,,,1,0.05559673832468495,-1,-1,-1,-1,1,65,-1,1,-1,2,21,1,14,7,8,1.0,-0.0016555473190016847,0.0014331603657030349,0.0018532246108228317,DOWN,7.108107856165462
2026-07-14T21:15:00+00:00,PAXGUSD,15m,13950,0.009881667037231427,0.0024704167593050485,0.027174584352378,0.03952666814891448,0.9375000000000533,1,0,-0.0053564455854242955,-0.49642953683724045,0.09075199271073117,0.3077492863853877,0.2346429791050006,0.5081954998377114,-0.025850810986470973,-0.0711552367438344,0.0009610843829615548,0.001438909863942694,-0.0026049379009147155,0,49.76487145489422,-0.23512854510578052,-1.3375868096268277,-0.8139520302143057,-0.523634779412522,0.9932454414688623,22.083265933923325,6.714671580808714,0.16588037206474254,0.4962419356921561,0.0042727983807468424,0.49,-1,-1,11,-1,22,1,1,0.05064354356579281,-0.06793646088095062,1,1,0.5669606462610309,-0.12228562958571784,1,1,-0.7287729439956521,,,,1,0.06423083574198743,-1,-1,-1,-1,1,65,-1,1,-1,2,21,1,14,7,8,1.0,-0.0004199708490823076,0.001210504212060597,0.0021986709157835152,DOWN,6.714671580725065
2026-07-14T21:30:00+00:00,PAXGUSD,15m,13951,0.08392367881914671,0.009873373978713898,0.0,0.09379705279786062,0.8947368421053513,1,0,0.07108870679230155,0.1603732761950596,0.16775241752898376,0.5466608103565704,0.31191047261835164,0.6244767968314591,0.05594063006715515,-0.008709973484656075,0.000966637107366822,0.0014415805508936784,-0.0025596984255119646,0,52.964283839791946,2.964283839791946,-0.883961794492734,-0.82795398335854,-0.05600781113419406,1.1869829221099062,20.65394639172266,6.506480753513467,0.16060229441200274,0.6993800570586357,0.004212766866235318,0.43,1,-1,12,1,0,1,1,0.09503122454521669,-0.46281440525263495,1,1,0.6504085108483786,-0.03825932416755565,1,1,-0.812085009749959,,,,1,0.14810060968084318,-1,-1,-1,-1,1,80,-1,1,0,2,21,1,14,7,8,1.0,-0.0012588551822872568,0.0003702515242021079,0.00303606249845733,DOWN,6.506480753530398
2026-07-14T21:45:00+00:00,PAXGUSD,15m,13952,0.0755798157433349,0.025687257638253354,0.012349643095314547,0.1136167164769028,0.10869565217390445,0,1,0.006257527445320774,0.30700439274778546,0.09957752466733916,0.5918893641996874,0.24283934684961456,0.6454124572187538,-0.009228296871872346,0.006974368248393148,0.0009331999722201837,0.0014326182218227543,-0.0025206764372148692,0,50.32477188959418,0.3247718895941816,-0.7258913491455132,-0.8075414568429155,0.08165010769740222,0.9495464295171441,19.24588423604984,6.370303556784202,0.1573419506701954,0.5642715461143853,0.0040169280654087855,0.39,1,-1,13,1,1,1,1,0.01481957171437521,-0.52732976016994,1,1,0.5866080470274408,-0.10250203769112422,1,1,-0.7483883715760548,,,,1,0.08397757304812992,-1,-1,-1,-1,1,60,-1,1,0,2,21,1,14,7,8,1.0,-0.0008397757304812992,0.0,0.002395830760490977,DOWN,6.370303556849682
2026-07-14T22:00:00+00:00,PAXGUSD,15m,13953,0.12117315396408418,0.0,0.03214797962313126,0.15332113358721544,0.2096774193548742,0,1,-0.10396442083012872,-0.11271031132355347,-0.02063291668529334,0.4078931654198641,0.1194358074742974,0.5511698666578013,-0.12978844449072743,-0.03472042228804639,0.0008333150414483538,0.0014006872415959074,-0.0024922425196502486,0,45.70218669298167,-4.29781330701833,-0.9846579080399351,-0.8429647475012401,-0.14169316053869507,0.3819416184223918,18.82391225865207,6.3581390170314105,0.15723178735425616,0.2777134247093593,0.004101354856952175,0.39,1,-1,14,1,2,1,1,0.005069489094425589,-0.6491418962362134,1,1,0.466145704535347,-0.2237993966071562,1,1,-0.6281220634057098,,,,-1,-0.03709382264206934,-1,-1,-1,-1,1,80,-1,1,0,2,22,1,14,7,8,1.0,0.0002472921509471289,0.0012117315396408417,0.001187002324546264,FLAT,6.358139017074691
2026-07-14T22:15:00+00:00,PAXGUSD,15m,13954,0.024729826643915227,0.01978386131513668,0.019783861315125433,0.06429754927417734,0.6923076923076116,1,0,-0.09630283408647794,-0.8257855197689423,-0.022200361620379094,0.09385769726304716,0.11453870739559543,0.38948320657846125,-0.1315867115688493,-0.11078270665848322,0.0007410247246609885,0.0013673906901597453,-0.0024612541896444472,0,45.61010934309828,-4.38989065690172,-1.184151275737804,-0.9112020534955584,-0.2729492222422457,-0.21694141158216007,18.529780431206735,6.089700515825387,0.15059723806972297,0.2933624250914775,0.003964052725219229,0.19,1,-1,15,1,3,1,1,0.0025966317976115487,-0.0655340406063776,1,1,0.46368424957341053,-0.22627791379183784,1,1,-0.6256646140910485,,,,-1,-0.0803719365927245,-1,-1,-1,-1,1,60,-1,1,0,2,22,1,14,7,8,1.0,0.0017805475183619638,0.001854736998293642,0.0011623018522639707,UP,6.089700515855064
2026-07-14T22:30:00+00:00,PAXGUSD,15m,13955,0.01978532917840746,0.02225849532571823,0.03957065835682616,0.08161448286095184,0.48484848484849735,0,1,-0.09385047983800536,-1.2519011845529349,-0.028460006035916866,-0.11766678649701134,0.10492260216997369,0.2766107299385112,-0.13861537999104004,-0.16362675418940853,0.000653904738020885,0.0013338260820589054,-0.0024353798216101372,0,45.31514794390943,-4.68485205609057,-1.3508865209605574,-0.999138947496674,-0.3517475734638834,-0.4333976817159808,18.119722500517007,5.890436193292339,0.14568027386091753,0.29653862705196066,0.0039291470316437935,0.11,1,-1,16,1,4,1,1,-0.004822673987231265,-0.07295840134539788,1,1,0.4562991541771843,-0.23371420092002457,1,1,-0.6182915368254439,,,,-1,-0.08779739822920629,-1,-1,-1,-1,1,60,-1,1,0,2,22,1,14,7,8,1.0,0.0010139981203937055,0.0019290695948953175,0.0010881931048128037,UP,5.8904361932939695
