timestamp,open,high,low,close,volume,source
2026-03-06T12:00:00+00:00,74.6,77.02,74.13,76.31,330514.0,real_delta_india
2026-03-06T16:00:00+00:00,76.28,76.89,75.8,76.52,148681.0,real_delta_india
2026-03-06T20:00:00+00:00,76.52,76.73,75.8,76.57,47765.0,real_delta_india
2026-03-07T00:00:00+00:00,76.58,76.7,76.5,76.55,20102.0,real_delta_india
2026-03-07T04:00:00+00:00,76.55,76.76,76.43,76.49,27926.0,real_delta_india
2026-03-07T08:00:00+00:00,76.49,76.85,76.44,76.81,32376.0,real_delta_india
2026-03-07T12:00:00+00:00,76.79,76.89,76.63,76.78,23518.0,real_delta_india
2026-03-07T16:00:00+00:00,76.82,76.88,76.61,76.63,32525.0,real_delta_india
2026-03-07T20:00:00+00:00,76.63,76.79,76.59,76.63,13274.0,real_delta_india
2026-03-08T00:00:00+00:00,76.68,76.77,76.52,76.73,8626.0,real_delta_india
2026-03-08T04:00:00+00:00,76.65,76.75,76.45,76.63,21366.0,real_delta_india
2026-03-08T08:00:00+00:00,76.64,76.73,76.49,76.54,18445.0,real_delta_india
2026-03-08T12:00:00+00:00,76.62,76.62,76.42,76.47,20114.0,real_delta_india
2026-03-08T16:00:00+00:00,76.47,76.52,76.28,76.35,24415.0,real_delta_india
2026-03-08T20:00:00+00:00,76.37,76.9,73.84,74.43,82690.0,real_delta_india
2026-03-09T00:00:00+00:00,74.47,75.76,72.65,75.5,96394.0,real_delta_india
2026-03-09T04:00:00+00:00,75.52,77.19,75.05,75.8,109318.0,real_delta_india
2026-03-09T08:00:00+00:00,75.92,76.7,75.28,75.54,73167.0,real_delta_india
2026-03-09T12:00:00+00:00,75.74,77.08,75.37,76.53,115138.0,real_delta_india
2026-03-09T16:00:00+00:00,76.53,78.6,76.05,78.23,138804.0,real_delta_india
2026-03-09T20:00:00+00:00,78.39,79.83,78.3,79.15,40611.0,real_delta_india
2026-03-10T00:00:00+00:00,79.07,81.63,78.49,79.78,92296.0,real_delta_india
2026-03-10T04:00:00+00:00,79.85,80.88,79.72,80.75,72150.0,real_delta_india
2026-03-10T08:00:00+00:00,80.85,81.1,79.63,80.09,57567.0,real_delta_india
2026-03-10T12:00:00+00:00,79.99,81.33,79.73,81.1,115088.0,real_delta_india
2026-03-10T16:00:00+00:00,81.12,81.34,78.83,80.25,133215.0,real_delta_india
2026-03-10T20:00:00+00:00,80.22,80.62,79.9,80.02,23426.0,real_delta_india
2026-03-11T00:00:00+00:00,79.95,81.06,79.7,80.03,39163.0,real_delta_india
2026-03-11T04:00:00+00:00,79.96,80.24,78.42,78.92,84219.0,real_delta_india
2026-03-11T08:00:00+00:00,78.88,79.26,78.1,78.22,70435.0,real_delta_india
2026-03-11T12:00:00+00:00,78.2,78.67,76.6,77.04,164268.0,real_delta_india
2026-03-11T16:00:00+00:00,77.07,78.05,76.55,77.97,91588.0,real_delta_india
2026-03-11T20:00:00+00:00,78.01,78.04,76.67,76.68,32545.0,real_delta_india
2026-03-12T00:00:00+00:00,76.73,77.84,76.21,76.99,47431.0,real_delta_india
2026-03-12T04:00:00+00:00,76.95,78.91,76.52,78.83,90117.0,real_delta_india
2026-03-12T08:00:00+00:00,78.82,79.07,78.5,78.8,48765.0,real_delta_india
2026-03-12T12:00:00+00:00,78.7,79.32,76.62,77.31,104336.0,real_delta_india
2026-03-12T16:00:00+00:00,77.31,77.64,76.51,76.51,56708.0,real_delta_india
2026-03-12T20:00:00+00:00,76.62,76.71,75.44,76.34,37272.0,real_delta_india
2026-03-13T00:00:00+00:00,76.3,77.47,76.24,76.89,35064.0,real_delta_india
2026-03-13T04:00:00+00:00,76.91,76.96,74.2,74.75,120942.0,real_delta_india
2026-03-13T08:00:00+00:00,74.72,75.95,74.14,75.93,79238.0,real_delta_india
2026-03-13T12:00:00+00:00,75.93,76.59,72.71,72.76,219007.0,real_delta_india
2026-03-13T16:00:00+00:00,72.86,73.8,72.14,72.89,230531.0,real_delta_india
2026-03-13T20:00:00+00:00,72.91,73.42,72.67,73.22,26469.0,real_delta_india
2026-03-14T00:00:00+00:00,73.15,73.47,73.11,73.32,34454.0,real_delta_india
2026-03-14T04:00:00+00:00,73.29,73.36,72.89,72.94,20037.0,real_delta_india
2026-03-14T08:00:00+00:00,73.01,73.27,72.94,73.19,20568.0,real_delta_india
2026-03-14T12:00:00+00:00,73.12,73.24,72.95,73.03,14528.0,real_delta_india
2026-03-14T16:00:00+00:00,73.03,73.11,72.9,73.09,9404.0,real_delta_india
2026-03-14T20:00:00+00:00,72.99,73.11,72.94,73.02,2261.0,real_delta_india
2026-03-15T00:00:00+00:00,73.06,73.21,72.83,73.06,13002.0,real_delta_india
2026-03-15T04:00:00+00:00,73.06,73.11,72.96,73.05,16500.0,real_delta_india
2026-03-15T08:00:00+00:00,73.05,73.09,72.86,72.97,15159.0,real_delta_india
2026-03-15T12:00:00+00:00,73.01,73.01,72.77,72.81,24113.0,real_delta_india
2026-03-15T16:00:00+00:00,72.8,72.84,72.43,72.64,20042.0,real_delta_india
2026-03-15T20:00:00+00:00,72.5,73.14,72.02,72.62,51096.0,real_delta_india
2026-03-16T00:00:00+00:00,72.69,73.99,71.54,72.95,121466.0,real_delta_india
2026-03-16T04:00:00+00:00,72.96,73.39,71.82,71.95,94235.0,real_delta_india
2026-03-16T08:00:00+00:00,71.94,72.28,70.0,71.62,169809.0,real_delta_india
2026-03-16T12:00:00+00:00,71.5,74.03,71.5,72.78,257907.0,real_delta_india
2026-03-16T16:00:00+00:00,72.82,73.8,72.16,73.31,126913.0,real_delta_india
2026-03-16T20:00:00+00:00,73.31,73.63,73.12,73.6,29032.0,real_delta_india
2026-03-17T00:00:00+00:00,73.43,74.0,72.51,73.74,74938.0,real_delta_india
2026-03-17T04:00:00+00:00,73.82,74.8,73.08,73.46,136589.0,real_delta_india
2026-03-17T08:00:00+00:00,73.4,73.64,72.49,72.88,62465.0,real_delta_india
2026-03-17T12:00:00+00:00,72.8,73.78,71.02,71.8,146028.0,real_delta_india
2026-03-17T16:00:00+00:00,71.87,72.47,71.49,71.77,66412.0,real_delta_india
2026-03-17T20:00:00+00:00,71.83,71.98,71.46,71.84,6877.0,real_delta_india
2026-03-18T00:00:00+00:00,71.92,72.64,70.91,71.43,52266.0,real_delta_india
2026-03-18T04:00:00+00:00,71.44,72.75,71.1,72.31,109994.0,real_delta_india
2026-03-18T08:00:00+00:00,72.27,72.58,71.14,71.28,96674.0,real_delta_india
2026-03-18T12:00:00+00:00,71.24,71.64,68.61,69.5,319573.0,real_delta_india
2026-03-18T16:00:00+00:00,69.51,70.3,68.83,68.88,84187.0,real_delta_india
2026-03-18T20:00:00+00:00,68.86,69.11,68.08,68.85,47895.0,real_delta_india
2026-03-19T00:00:00+00:00,69.09,69.57,68.5,68.87,59738.0,real_delta_india
2026-03-19T04:00:00+00:00,68.8,68.97,64.59,64.65,242893.0,real_delta_india
2026-03-19T08:00:00+00:00,64.88,65.39,63.58,63.86,231959.0,real_delta_india
2026-03-19T12:00:00+00:00,63.83,64.53,59.6,63.6,640840.0,real_delta_india
2026-03-19T16:00:00+00:00,63.6,65.88,63.41,65.88,273210.0,real_delta_india
2026-03-19T20:00:00+00:00,65.8,66.65,65.4,65.8,40050.0,real_delta_india
2026-03-20T00:00:00+00:00,65.87,67.58,65.58,67.25,90042.0,real_delta_india
2026-03-20T04:00:00+00:00,67.18,67.28,64.63,66.19,211278.0,real_delta_india
2026-03-20T08:00:00+00:00,66.19,66.81,64.57,65.49,178064.0,real_delta_india
2026-03-20T12:00:00+00:00,65.49,65.76,62.08,62.97,255618.0,real_delta_india
2026-03-20T16:00:00+00:00,62.9,63.94,61.4,61.71,156619.0,real_delta_india
2026-03-20T20:00:00+00:00,61.71,62.14,61.57,62.04,18774.0,real_delta_india
2026-03-21T00:00:00+00:00,62.01,62.07,61.88,61.99,17542.0,real_delta_india
2026-03-21T04:00:00+00:00,62.03,62.1,61.89,62.0,14531.0,real_delta_india
2026-03-21T08:00:00+00:00,62.0,62.11,61.8,61.98,21976.0,real_delta_india
2026-03-21T12:00:00+00:00,61.98,62.03,61.77,61.91,12361.0,real_delta_india
2026-03-21T16:00:00+00:00,61.93,62.02,61.6,61.77,16849.0,real_delta_india
2026-03-21T20:00:00+00:00,61.8,61.89,61.71,61.82,9925.0,real_delta_india
2026-03-22T00:00:00+00:00,61.76,61.8,61.51,61.58,31220.0,real_delta_india
2026-03-22T04:00:00+00:00,61.6,61.66,61.48,61.59,11995.0,real_delta_india
2026-03-22T08:00:00+00:00,61.55,61.64,61.41,61.48,12173.0,real_delta_india
2026-03-22T12:00:00+00:00,61.48,61.61,61.27,61.44,21291.0,real_delta_india
2026-03-22T16:00:00+00:00,61.41,61.48,61.3,61.35,20386.0,real_delta_india
2026-03-22T20:00:00+00:00,61.39,63.01,60.79,61.75,151605.0,real_delta_india
2026-03-23T00:00:00+00:00,61.94,61.95,58.94,59.56,305010.0,real_delta_india
2026-03-23T04:00:00+00:00,59.62,60.58,55.47,57.89,560107.0,real_delta_india
2026-03-23T08:00:00+00:00,57.9,62.78,57.35,61.0,513731.0,real_delta_india
2026-03-23T12:00:00+00:00,61.09,64.23,60.52,61.6,496381.0,real_delta_india
2026-03-23T16:00:00+00:00,61.6,63.66,61.56,62.62,247257.0,real_delta_india
2026-03-23T20:00:00+00:00,62.54,63.52,62.04,63.19,35742.0,real_delta_india
2026-03-24T00:00:00+00:00,63.3,63.3,60.33,60.67,183642.0,real_delta_india
2026-03-24T04:00:00+00:00,60.78,63.76,59.9,63.55,234063.0,real_delta_india
2026-03-24T08:00:00+00:00,63.61,63.81,62.36,63.52,174600.0,real_delta_india
2026-03-24T12:00:00+00:00,63.56,63.8,61.39,63.17,402394.0,real_delta_india
2026-03-24T16:00:00+00:00,63.15,63.57,62.38,63.13,215955.0,real_delta_india
2026-03-24T20:00:00+00:00,63.12,66.32,62.94,66.14,163431.0,real_delta_india
2026-03-25T00:00:00+00:00,66.14,67.52,65.86,66.59,158269.0,real_delta_india
2026-03-25T04:00:00+00:00,66.54,66.78,65.91,66.11,167574.0,real_delta_india
2026-03-25T08:00:00+00:00,66.12,66.86,65.27,66.34,128074.0,real_delta_india
2026-03-25T12:00:00+00:00,66.33,66.59,65.05,65.85,263751.0,real_delta_india
2026-03-25T16:00:00+00:00,65.85,66.08,64.62,65.3,156863.0,real_delta_india
2026-03-25T20:00:00+00:00,65.33,65.42,63.93,64.13,66750.0,real_delta_india
2026-03-26T00:00:00+00:00,64.13,65.52,64.1,64.97,153034.0,real_delta_india
2026-03-26T04:00:00+00:00,65.06,65.34,62.73,63.02,285994.0,real_delta_india
2026-03-26T08:00:00+00:00,62.94,63.1,60.81,61.13,294931.0,real_delta_india
2026-03-26T12:00:00+00:00,61.06,63.25,60.96,62.12,337457.0,real_delta_india
2026-03-26T16:00:00+00:00,62.14,62.29,60.56,60.95,237498.0,real_delta_india
2026-03-26T20:00:00+00:00,61.06,62.65,60.87,62.27,46590.0,real_delta_india
2026-03-27T00:00:00+00:00,62.4,63.1,61.29,62.95,71098.0,real_delta_india
2026-03-27T04:00:00+00:00,63.0,63.85,62.76,63.11,166155.0,real_delta_india
2026-03-27T08:00:00+00:00,63.1,63.16,61.52,61.57,200551.0,real_delta_india
2026-03-27T12:00:00+00:00,61.6,64.87,61.33,64.22,373176.0,real_delta_india
2026-03-27T16:00:00+00:00,64.27,64.39,63.0,63.54,216198.0,real_delta_india
2026-03-27T20:00:00+00:00,63.51,63.58,63.27,63.39,20144.0,real_delta_india
2026-03-28T00:00:00+00:00,63.39,63.54,63.0,63.05,17666.0,real_delta_india
2026-03-28T04:00:00+00:00,63.05,63.52,62.96,63.24,62033.0,real_delta_india
2026-03-28T08:00:00+00:00,63.31,63.31,63.11,63.11,22926.0,real_delta_india
2026-03-28T12:00:00+00:00,63.21,63.38,63.05,63.3,52602.0,real_delta_india
2026-03-28T16:00:00+00:00,63.25,63.37,63.21,63.26,19933.0,real_delta_india
2026-03-28T20:00:00+00:00,63.26,63.42,63.16,63.16,5682.0,real_delta_india
2026-03-29T00:00:00+00:00,63.16,63.25,63.0,63.09,7746.0,real_delta_india
2026-03-29T04:00:00+00:00,63.1,63.22,63.07,63.11,15843.0,real_delta_india
2026-03-29T08:00:00+00:00,63.13,63.3,63.08,63.29,3661.0,real_delta_india
2026-03-29T12:00:00+00:00,63.2,63.79,62.99,63.04,24607.0,real_delta_india
2026-03-29T16:00:00+00:00,63.04,63.13,63.0,63.02,11792.0,real_delta_india
2026-03-29T20:00:00+00:00,63.06,63.58,61.62,62.07,37828.0,real_delta_india
2026-03-30T00:00:00+00:00,62.03,64.03,61.74,63.45,123166.0,real_delta_india
2026-03-30T04:00:00+00:00,63.5,64.31,63.39,63.86,75149.0,real_delta_india
2026-03-30T08:00:00+00:00,63.8,64.94,63.77,64.66,100826.0,real_delta_india
2026-03-30T12:00:00+00:00,64.68,65.16,63.58,64.38,152860.0,real_delta_india
2026-03-30T16:00:00+00:00,64.38,64.39,63.23,63.61,74659.0,real_delta_india
2026-03-30T20:00:00+00:00,63.7,63.94,63.15,63.41,14759.0,real_delta_india
2026-03-31T00:00:00+00:00,63.39,66.63,62.69,65.31,136391.0,real_delta_india
2026-03-31T04:00:00+00:00,65.3,66.21,64.89,66.13,90565.0,real_delta_india
2026-03-31T08:00:00+00:00,66.13,66.48,65.55,66.24,208259.0,real_delta_india
2026-03-31T12:00:00+00:00,66.3,67.22,65.8,66.83,226381.0,real_delta_india
2026-03-31T16:00:00+00:00,66.79,68.29,66.79,68.19,185183.0,real_delta_india
2026-03-31T20:00:00+00:00,68.24,68.47,67.9,68.09,25719.0,real_delta_india
2026-04-01T00:00:00+00:00,68.02,68.57,67.04,67.17,145807.0,real_delta_india
2026-04-01T04:00:00+00:00,67.18,68.38,66.82,67.14,187736.0,real_delta_india
2026-04-01T08:00:00+00:00,67.14,68.25,67.08,68.04,62716.0,real_delta_india
2026-04-01T12:00:00+00:00,68.04,68.71,67.46,68.61,148096.0,real_delta_india
2026-04-01T16:00:00+00:00,68.6,68.89,67.88,68.16,203632.0,real_delta_india
2026-04-01T20:00:00+00:00,68.25,68.61,67.68,68.29,20033.0,real_delta_india
2026-04-02T00:00:00+00:00,68.29,68.69,65.0,65.41,175609.0,real_delta_india
2026-04-02T04:00:00+00:00,65.53,65.54,63.21,64.83,189136.0,real_delta_india
2026-04-02T08:00:00+00:00,64.9,64.99,63.72,64.04,95647.0,real_delta_india
2026-04-02T12:00:00+00:00,64.09,66.32,63.17,65.24,288140.0,real_delta_india
2026-04-02T16:00:00+00:00,65.21,66.19,65.02,65.94,92302.0,real_delta_india
2026-04-02T20:00:00+00:00,65.83,66.16,65.81,66.01,21055.0,real_delta_india
2026-04-03T00:00:00+00:00,66.01,66.09,65.9,66.04,25909.0,real_delta_india
2026-04-03T04:00:00+00:00,65.98,66.1,65.93,65.94,24770.0,real_delta_india
2026-04-03T08:00:00+00:00,66.04,66.04,65.94,66.0,4900.0,real_delta_india
2026-04-03T12:00:00+00:00,65.99,66.09,65.9,65.92,26710.0,real_delta_india
2026-04-03T16:00:00+00:00,65.92,66.06,65.9,65.92,7978.0,real_delta_india
2026-04-03T20:00:00+00:00,65.97,66.04,65.92,65.92,2469.0,real_delta_india
2026-04-04T00:00:00+00:00,65.9,65.95,65.73,65.9,4386.0,real_delta_india
2026-04-04T04:00:00+00:00,65.9,65.95,65.83,65.88,14230.0,real_delta_india
2026-04-04T08:00:00+00:00,65.83,66.08,65.72,66.01,11230.0,real_delta_india
2026-04-04T12:00:00+00:00,66.05,66.13,65.94,66.0,26350.0,real_delta_india
2026-04-04T16:00:00+00:00,66.05,66.13,65.88,65.94,25360.0,real_delta_india
2026-04-04T20:00:00+00:00,65.94,66.09,65.91,66.09,1541.0,real_delta_india
2026-04-05T00:00:00+00:00,66.04,66.15,65.9,65.97,927.0,real_delta_india
2026-04-05T04:00:00+00:00,65.9,65.97,65.6,65.96,15915.0,real_delta_india
2026-04-05T08:00:00+00:00,65.88,66.0,65.65,65.72,17466.0,real_delta_india
2026-04-05T12:00:00+00:00,65.72,65.73,65.32,65.58,20589.0,real_delta_india
2026-04-05T16:00:00+00:00,65.66,65.72,65.33,65.54,17163.0,real_delta_india
2026-04-05T20:00:00+00:00,65.4,65.67,64.72,64.94,29172.0,real_delta_india
2026-04-06T00:00:00+00:00,65.0,66.37,65.0,65.42,87729.0,real_delta_india
2026-04-06T04:00:00+00:00,65.38,66.12,65.14,65.73,80377.0,real_delta_india
2026-04-06T08:00:00+00:00,65.78,66.65,65.75,66.5,90655.0,real_delta_india
2026-04-06T12:00:00+00:00,66.47,66.67,65.37,65.88,96587.0,real_delta_india
2026-04-06T16:00:00+00:00,65.88,66.35,65.56,66.27,54482.0,real_delta_india
2026-04-06T20:00:00+00:00,66.24,66.4,66.0,66.19,15204.0,real_delta_india
2026-04-07T00:00:00+00:00,66.02,66.39,65.13,65.89,71921.0,real_delta_india
2026-04-07T04:00:00+00:00,65.97,66.56,65.32,65.65,70617.0,real_delta_india
2026-04-07T08:00:00+00:00,65.66,66.37,65.24,65.42,95912.0,real_delta_india
2026-04-07T12:00:00+00:00,65.43,65.64,63.5,64.79,178930.0,real_delta_india
2026-04-07T16:00:00+00:00,64.77,66.2,64.71,65.94,114772.0,real_delta_india
2026-04-07T20:00:00+00:00,66.14,69.76,65.86,69.39,101492.0,real_delta_india
2026-04-08T00:00:00+00:00,69.51,69.92,68.73,69.18,94136.0,real_delta_india
2026-04-08T04:00:00+00:00,69.07,70.29,69.07,69.84,79263.0,real_delta_india
2026-04-08T08:00:00+00:00,69.81,70.16,69.43,70.0,69291.0,real_delta_india
2026-04-08T12:00:00+00:00,70.01,70.19,67.72,68.48,201091.0,real_delta_india
2026-04-08T16:00:00+00:00,68.46,68.71,66.65,67.44,164346.0,real_delta_india
2026-04-08T20:00:00+00:00,67.6,67.66,66.71,66.92,41340.0,real_delta_india
2026-04-09T00:00:00+00:00,66.73,67.44,66.2,66.93,49165.0,real_delta_india
2026-04-09T04:00:00+00:00,67.1,67.37,66.75,67.19,55004.0,real_delta_india
2026-04-09T08:00:00+00:00,67.19,67.63,66.83,67.55,33843.0,real_delta_india
2026-04-09T12:00:00+00:00,67.6,68.93,67.2,68.82,172348.0,real_delta_india
2026-04-09T16:00:00+00:00,68.73,69.4,68.46,68.48,121131.0,real_delta_india
2026-04-09T20:00:00+00:00,68.5,68.75,68.08,68.23,11672.0,real_delta_india
2026-04-10T00:00:00+00:00,68.19,68.83,67.85,68.71,48568.0,real_delta_india
2026-04-10T04:00:00+00:00,68.8,69.04,68.3,68.34,67379.0,real_delta_india
2026-04-10T08:00:00+00:00,68.35,68.62,67.8,68.58,55591.0,real_delta_india
2026-04-10T12:00:00+00:00,68.59,69.6,68.45,68.71,149123.0,real_delta_india
2026-04-10T16:00:00+00:00,68.99,69.3,68.7,69.18,19811.0,real_delta_india
2026-04-10T20:00:00+00:00,69.09,69.19,68.7,68.8,16021.0,real_delta_india
2026-04-11T00:00:00+00:00,68.82,69.09,68.75,68.97,10706.0,real_delta_india
2026-04-11T04:00:00+00:00,68.99,69.13,68.76,68.9,22679.0,real_delta_india
2026-04-11T08:00:00+00:00,68.87,68.94,68.75,68.75,2673.0,real_delta_india
2026-04-11T12:00:00+00:00,68.87,68.99,68.71,68.74,4500.0,real_delta_india
2026-04-11T16:00:00+00:00,68.94,69.23,68.84,69.09,21612.0,real_delta_india
2026-04-11T20:00:00+00:00,69.19,69.19,68.86,68.88,1505.0,real_delta_india
2026-04-12T00:00:00+00:00,68.88,69.19,68.23,68.23,37511.0,real_delta_india
2026-04-12T04:00:00+00:00,68.61,68.75,68.14,68.41,13440.0,real_delta_india
2026-04-12T08:00:00+00:00,68.41,68.42,67.79,68.01,5656.0,real_delta_india
2026-04-12T12:00:00+00:00,68.19,68.19,67.58,67.71,23129.0,real_delta_india
2026-04-12T16:00:00+00:00,67.9,68.11,67.48,67.48,38033.0,real_delta_india
2026-04-12T20:00:00+00:00,67.48,67.78,67.15,67.28,18150.0,real_delta_india
2026-04-13T00:00:00+00:00,67.34,67.93,67.11,67.72,46707.0,real_delta_india
2026-04-13T04:00:00+00:00,67.69,68.0,67.44,67.7,22655.0,real_delta_india
2026-04-13T08:00:00+00:00,67.76,67.92,67.2,67.2,35811.0,real_delta_india
2026-04-13T12:00:00+00:00,67.2,67.45,66.74,67.27,92689.0,real_delta_india
2026-04-13T16:00:00+00:00,67.28,68.71,67.17,68.41,78529.0,real_delta_india
2026-04-13T20:00:00+00:00,68.37,69.0,68.37,68.68,27443.0,real_delta_india
2026-04-14T00:00:00+00:00,68.66,69.77,68.5,69.67,54890.0,real_delta_india
2026-04-14T04:00:00+00:00,69.72,70.58,69.34,70.35,98216.0,real_delta_india
2026-04-14T08:00:00+00:00,70.21,70.82,70.01,70.27,64125.0,real_delta_india
2026-04-14T12:00:00+00:00,70.26,71.9,70.0,71.73,89844.0,real_delta_india
2026-04-14T16:00:00+00:00,71.73,72.2,71.42,72.03,57588.0,real_delta_india
2026-04-14T20:00:00+00:00,72.02,72.25,71.87,72.19,10021.0,real_delta_india
2026-04-15T00:00:00+00:00,72.01,73.37,71.85,72.46,83803.0,real_delta_india
2026-04-15T04:00:00+00:00,72.46,72.63,71.54,71.61,63272.0,real_delta_india
2026-04-15T08:00:00+00:00,71.7,71.85,70.9,71.65,78570.0,real_delta_india
2026-04-15T12:00:00+00:00,71.57,72.9,71.22,71.83,78515.0,real_delta_india
2026-04-15T16:00:00+00:00,71.97,72.26,71.65,71.94,26678.0,real_delta_india
2026-04-15T20:00:00+00:00,71.84,72.2,71.38,72.19,6898.0,real_delta_india
2026-04-16T00:00:00+00:00,72.21,73.05,72.19,72.81,42155.0,real_delta_india
2026-04-16T04:00:00+00:00,72.8,73.37,72.5,72.52,40278.0,real_delta_india
2026-04-16T08:00:00+00:00,72.52,72.64,72.01,72.25,50648.0,real_delta_india
2026-04-16T12:00:00+00:00,72.25,72.25,70.68,71.51,60232.0,real_delta_india
2026-04-16T16:00:00+00:00,71.47,71.69,70.86,71.35,25823.0,real_delta_india
2026-04-16T20:00:00+00:00,71.22,71.46,71.07,71.28,3630.0,real_delta_india
2026-04-17T00:00:00+00:00,71.28,71.75,70.55,71.48,33500.0,real_delta_india
2026-04-17T04:00:00+00:00,71.48,71.83,71.19,71.4,38286.0,real_delta_india
2026-04-17T08:00:00+00:00,71.4,72.47,71.34,72.02,57697.0,real_delta_india
2026-04-17T12:00:00+00:00,72.19,75.31,72.07,74.53,237018.0,real_delta_india
2026-04-17T16:00:00+00:00,74.49,74.8,73.51,73.71,34386.0,real_delta_india
2026-04-17T20:00:00+00:00,73.61,73.8,73.22,73.4,9292.0,real_delta_india
2026-04-18T00:00:00+00:00,73.58,73.58,73.01,73.26,10913.0,real_delta_india
2026-04-18T04:00:00+00:00,73.26,73.61,72.76,73.02,16252.0,real_delta_india
2026-04-18T08:00:00+00:00,72.98,73.1,72.51,72.86,27412.0,real_delta_india
2026-04-18T12:00:00+00:00,72.83,73.13,72.44,72.83,13316.0,real_delta_india
2026-04-18T16:00:00+00:00,72.82,73.21,72.74,72.76,12401.0,real_delta_india
2026-04-18T20:00:00+00:00,72.76,72.82,72.4,72.57,4630.0,real_delta_india
2026-04-19T00:00:00+00:00,72.76,72.82,72.57,72.81,4360.0,real_delta_india
2026-04-19T04:00:00+00:00,72.78,72.95,72.62,72.8,5252.0,real_delta_india
2026-04-19T08:00:00+00:00,72.94,73.09,72.61,73.09,4204.0,real_delta_india
2026-04-19T12:00:00+00:00,73.05,73.12,72.63,72.63,6772.0,real_delta_india
2026-04-19T16:00:00+00:00,72.63,72.79,72.4,72.62,15875.0,real_delta_india
2026-04-19T20:00:00+00:00,72.4,72.63,72.06,72.13,22443.0,real_delta_india
2026-04-20T00:00:00+00:00,72.09,72.96,71.54,72.62,23321.0,real_delta_india
2026-04-20T04:00:00+00:00,72.63,72.68,71.9,72.08,41764.0,real_delta_india
