timestamp,open,high,low,close,volume,source
2026-05-22T23:00:00+00:00,68.43,68.49,68.43,68.43,274.0,real_delta_india
2026-05-23T00:00:00+00:00,68.44,68.62,68.43,68.62,632.0,real_delta_india
2026-05-23T01:00:00+00:00,68.45,68.62,68.35,68.62,1718.0,real_delta_india
2026-05-23T02:00:00+00:00,68.43,68.62,68.43,68.44,515.0,real_delta_india
2026-05-23T03:00:00+00:00,68.5,68.62,68.43,68.43,1967.0,real_delta_india
2026-05-23T04:00:00+00:00,68.39,68.62,68.34,68.35,2231.0,real_delta_india
2026-05-23T05:00:00+00:00,68.35,68.57,68.35,68.37,2592.0,real_delta_india
2026-05-23T06:00:00+00:00,68.49,68.52,68.32,68.48,2222.0,real_delta_india
2026-05-23T07:00:00+00:00,68.43,68.47,68.24,68.47,2680.0,real_delta_india
2026-05-23T08:00:00+00:00,68.47,68.53,68.2,68.42,4634.0,real_delta_india
2026-05-23T09:00:00+00:00,68.42,68.43,68.28,68.42,256.0,real_delta_india
2026-05-23T10:00:00+00:00,68.45,68.45,68.26,68.26,955.0,real_delta_india
2026-05-23T11:00:00+00:00,68.34,68.42,68.34,68.35,120.0,real_delta_india
2026-05-23T12:00:00+00:00,68.34,68.46,68.32,68.34,2152.0,real_delta_india
2026-05-23T13:00:00+00:00,68.33,68.46,68.33,68.34,731.0,real_delta_india
2026-05-23T14:00:00+00:00,68.43,68.77,68.36,68.7,6786.0,real_delta_india
2026-05-23T15:00:00+00:00,68.64,68.84,68.44,68.65,7192.0,real_delta_india
2026-05-23T16:00:00+00:00,68.65,68.74,68.44,68.44,933.0,real_delta_india
2026-05-23T17:00:00+00:00,68.64,68.64,68.44,68.48,1624.0,real_delta_india
2026-05-23T18:00:00+00:00,68.54,68.74,68.44,68.65,1358.0,real_delta_india
2026-05-23T19:00:00+00:00,68.53,68.75,68.53,68.53,106.0,real_delta_india
2026-05-23T20:00:00+00:00,69.12,69.46,69.11,69.46,3597.0,real_delta_india
2026-05-23T21:00:00+00:00,69.45,69.77,69.15,69.15,11365.0,real_delta_india
2026-05-23T22:00:00+00:00,69.03,69.25,68.87,68.94,2751.0,real_delta_india
2026-05-23T23:00:00+00:00,68.95,69.5,68.87,69.3,2400.0,real_delta_india
2026-05-24T00:00:00+00:00,69.41,69.57,69.3,69.3,3022.0,real_delta_india
2026-05-24T01:00:00+00:00,69.32,69.58,69.22,69.51,3610.0,real_delta_india
2026-05-24T02:00:00+00:00,69.38,69.58,69.26,69.58,1990.0,real_delta_india
2026-05-24T03:00:00+00:00,69.42,69.6,69.31,69.35,4148.0,real_delta_india
2026-05-24T04:00:00+00:00,69.35,69.58,69.34,69.5,882.0,real_delta_india
2026-05-24T05:00:00+00:00,69.4,69.57,69.35,69.36,1812.0,real_delta_india
2026-05-24T06:00:00+00:00,69.36,69.57,69.36,69.57,483.0,real_delta_india
2026-05-24T07:00:00+00:00,69.5,69.57,69.42,69.55,773.0,real_delta_india
2026-05-24T08:00:00+00:00,69.55,69.6,69.42,69.55,1699.0,real_delta_india
2026-05-24T09:00:00+00:00,69.53,69.61,69.4,69.57,2064.0,real_delta_india
2026-05-24T10:00:00+00:00,69.41,69.57,69.4,69.52,1622.0,real_delta_india
2026-05-24T11:00:00+00:00,69.5,69.55,69.39,69.45,4319.0,real_delta_india
2026-05-24T12:00:00+00:00,69.46,69.52,69.42,69.5,237.0,real_delta_india
2026-05-24T13:00:00+00:00,69.5,69.54,69.23,69.23,867.0,real_delta_india
2026-05-24T14:00:00+00:00,69.35,69.35,68.9,68.97,9661.0,real_delta_india
2026-05-24T15:00:00+00:00,68.97,69.15,68.92,68.93,5004.0,real_delta_india
2026-05-24T16:00:00+00:00,69.09,69.3,68.94,69.11,3091.0,real_delta_india
2026-05-24T17:00:00+00:00,69.29,69.41,69.22,69.39,1199.0,real_delta_india
2026-05-24T18:00:00+00:00,69.31,69.44,69.28,69.4,1024.0,real_delta_india
2026-05-24T19:00:00+00:00,69.35,69.38,69.17,69.36,1266.0,real_delta_india
2026-05-24T20:00:00+00:00,69.21,69.21,69.05,69.12,428.0,real_delta_india
2026-05-24T21:00:00+00:00,69.05,69.25,69.0,69.13,1331.0,real_delta_india
2026-05-24T22:00:00+00:00,69.38,70.88,69.38,70.61,21956.0,real_delta_india
2026-05-24T23:00:00+00:00,70.8,71.12,70.69,70.73,25399.0,real_delta_india
2026-05-25T00:00:00+00:00,70.93,70.99,70.38,70.45,12701.0,real_delta_india
2026-05-25T01:00:00+00:00,70.44,70.51,70.02,70.02,14736.0,real_delta_india
2026-05-25T02:00:00+00:00,70.02,70.17,69.82,69.96,3719.0,real_delta_india
2026-05-25T03:00:00+00:00,70.17,70.17,69.73,70.06,2410.0,real_delta_india
2026-05-25T04:00:00+00:00,69.95,70.48,69.9,70.11,7725.0,real_delta_india
2026-05-25T05:00:00+00:00,70.11,70.32,69.86,69.91,4749.0,real_delta_india
2026-05-25T06:00:00+00:00,69.91,70.05,69.69,70.0,3541.0,real_delta_india
2026-05-25T07:00:00+00:00,70.0,70.25,69.81,70.24,3800.0,real_delta_india
2026-05-25T08:00:00+00:00,70.24,70.44,69.9,70.17,2150.0,real_delta_india
2026-05-25T09:00:00+00:00,70.31,70.39,70.04,70.3,6278.0,real_delta_india
2026-05-25T10:00:00+00:00,70.2,70.73,70.19,70.48,5734.0,real_delta_india
2026-05-25T11:00:00+00:00,70.45,70.64,70.32,70.58,4142.0,real_delta_india
2026-05-25T12:00:00+00:00,70.34,70.46,70.03,70.22,21106.0,real_delta_india
2026-05-25T13:00:00+00:00,70.2,70.43,69.95,70.17,9103.0,real_delta_india
2026-05-25T14:00:00+00:00,70.26,70.65,70.25,70.55,9612.0,real_delta_india
2026-05-25T15:00:00+00:00,70.54,70.84,70.37,70.47,8765.0,real_delta_india
2026-05-25T16:00:00+00:00,70.48,70.6,70.18,70.6,2949.0,real_delta_india
2026-05-25T17:00:00+00:00,70.6,71.05,70.47,70.81,12424.0,real_delta_india
2026-05-25T18:00:00+00:00,70.6,70.83,70.54,70.8,3739.0,real_delta_india
2026-05-25T19:00:00+00:00,70.75,70.83,70.58,70.58,2239.0,real_delta_india
2026-05-25T20:00:00+00:00,70.58,70.64,70.07,70.55,3753.0,real_delta_india
2026-05-25T21:00:00+00:00,70.3,70.56,70.25,70.56,722.0,real_delta_india
2026-05-25T22:00:00+00:00,70.42,70.5,70.41,70.5,177.0,real_delta_india
2026-05-25T23:00:00+00:00,70.24,70.3,69.6,70.03,6699.0,real_delta_india
2026-05-26T00:00:00+00:00,70.25,70.37,70.05,70.27,5753.0,real_delta_india
2026-05-26T01:00:00+00:00,70.27,70.27,68.83,69.42,13549.0,real_delta_india
2026-05-26T02:00:00+00:00,69.17,69.72,69.17,69.48,13017.0,real_delta_india
2026-05-26T03:00:00+00:00,69.42,69.89,69.42,69.81,5218.0,real_delta_india
2026-05-26T04:00:00+00:00,69.81,69.81,69.37,69.43,9424.0,real_delta_india
2026-05-26T05:00:00+00:00,69.47,69.7,69.3,69.3,9234.0,real_delta_india
2026-05-26T06:00:00+00:00,69.35,69.5,69.2,69.49,8939.0,real_delta_india
2026-05-26T07:00:00+00:00,69.48,69.48,68.95,69.23,14177.0,real_delta_india
2026-05-26T08:00:00+00:00,69.23,69.38,68.75,68.96,13050.0,real_delta_india
2026-05-26T09:00:00+00:00,68.83,69.13,68.68,68.88,6931.0,real_delta_india
2026-05-26T10:00:00+00:00,68.88,69.54,68.77,69.44,8207.0,real_delta_india
2026-05-26T11:00:00+00:00,69.37,69.44,68.98,69.04,3645.0,real_delta_india
2026-05-26T12:00:00+00:00,69.04,69.28,68.66,69.23,26054.0,real_delta_india
2026-05-26T13:00:00+00:00,69.23,69.64,68.9,68.94,18040.0,real_delta_india
2026-05-26T14:00:00+00:00,69.06,69.45,68.92,68.92,30046.0,real_delta_india
2026-05-26T15:00:00+00:00,69.16,69.17,68.73,68.79,26640.0,real_delta_india
2026-05-26T16:00:00+00:00,68.64,69.7,68.57,69.08,6474.0,real_delta_india
2026-05-26T17:00:00+00:00,69.15,69.35,68.84,68.84,23429.0,real_delta_india
2026-05-26T18:00:00+00:00,68.85,69.41,68.67,69.33,7008.0,real_delta_india
2026-05-26T19:00:00+00:00,69.28,69.88,69.28,69.83,6493.0,real_delta_india
2026-05-26T20:00:00+00:00,69.88,70.02,69.78,69.82,6436.0,real_delta_india
2026-05-26T21:00:00+00:00,69.91,69.91,69.81,69.9,179.0,real_delta_india
2026-05-26T22:00:00+00:00,69.95,69.97,69.82,69.94,972.0,real_delta_india
2026-05-26T23:00:00+00:00,69.94,70.27,69.84,70.01,3122.0,real_delta_india
2026-05-27T00:00:00+00:00,70.15,70.43,70.02,70.02,3053.0,real_delta_india
2026-05-27T01:00:00+00:00,70.06,70.28,69.64,69.64,6082.0,real_delta_india
2026-05-27T02:00:00+00:00,69.71,69.82,69.48,69.75,5043.0,real_delta_india
2026-05-27T03:00:00+00:00,69.7,69.85,69.53,69.53,4835.0,real_delta_india
2026-05-27T04:00:00+00:00,69.52,69.87,69.47,69.85,19572.0,real_delta_india
2026-05-27T05:00:00+00:00,69.71,69.93,68.75,68.85,27274.0,real_delta_india
2026-05-27T06:00:00+00:00,68.91,68.99,68.05,68.15,50262.0,real_delta_india
2026-05-27T07:00:00+00:00,68.15,68.4,68.0,68.22,14172.0,real_delta_india
2026-05-27T08:00:00+00:00,68.22,68.69,68.16,68.69,10078.0,real_delta_india
2026-05-27T09:00:00+00:00,68.6,68.64,68.26,68.41,6497.0,real_delta_india
2026-05-27T10:00:00+00:00,68.46,68.6,67.37,67.59,24188.0,real_delta_india
2026-05-27T11:00:00+00:00,67.64,67.85,67.01,67.28,21970.0,real_delta_india
2026-05-27T12:00:00+00:00,67.21,68.41,67.17,67.85,34281.0,real_delta_india
2026-05-27T13:00:00+00:00,67.63,67.88,67.24,67.76,8867.0,real_delta_india
2026-05-27T14:00:00+00:00,67.83,68.15,67.53,67.54,5897.0,real_delta_india
2026-05-27T15:00:00+00:00,67.54,67.84,67.35,67.83,9598.0,real_delta_india
2026-05-27T16:00:00+00:00,67.98,68.05,67.71,67.81,11067.0,real_delta_india
2026-05-27T17:00:00+00:00,67.99,67.99,67.61,67.98,3701.0,real_delta_india
2026-05-27T18:00:00+00:00,67.9,68.19,67.66,67.92,5467.0,real_delta_india
2026-05-27T19:00:00+00:00,67.95,68.06,67.84,68.0,888.0,real_delta_india
2026-05-27T20:00:00+00:00,67.9,67.93,67.66,67.66,1044.0,real_delta_india
2026-05-27T21:00:00+00:00,67.66,67.88,67.61,67.66,3159.0,real_delta_india
2026-05-27T22:00:00+00:00,67.95,67.95,67.71,67.93,2105.0,real_delta_india
2026-05-27T23:00:00+00:00,67.8,67.8,67.43,67.44,4344.0,real_delta_india
2026-05-28T00:00:00+00:00,67.44,67.87,67.44,67.85,1745.0,real_delta_india
2026-05-28T01:00:00+00:00,67.85,67.89,66.52,66.62,16150.0,real_delta_india
2026-05-28T02:00:00+00:00,66.63,66.84,66.37,66.56,25477.0,real_delta_india
2026-05-28T03:00:00+00:00,66.55,66.58,65.2,65.64,41122.0,real_delta_india
2026-05-28T04:00:00+00:00,65.6,65.85,65.2,65.31,25137.0,real_delta_india
2026-05-28T05:00:00+00:00,65.38,66.7,65.22,66.27,31223.0,real_delta_india
2026-05-28T06:00:00+00:00,66.27,66.54,65.81,66.17,31052.0,real_delta_india
2026-05-28T07:00:00+00:00,66.24,66.78,66.24,66.66,7036.0,real_delta_india
2026-05-28T08:00:00+00:00,66.66,66.78,66.31,66.31,13312.0,real_delta_india
2026-05-28T09:00:00+00:00,66.31,66.88,66.05,66.63,9048.0,real_delta_india
2026-05-28T10:00:00+00:00,66.63,66.88,65.99,66.16,16307.0,real_delta_india
2026-05-28T11:00:00+00:00,66.2,66.45,66.01,66.25,5402.0,real_delta_india
2026-05-28T12:00:00+00:00,66.25,67.43,66.11,67.17,11151.0,real_delta_india
2026-05-28T13:00:00+00:00,67.18,67.42,66.46,66.46,10088.0,real_delta_india
2026-05-28T14:00:00+00:00,66.57,68.0,66.48,67.6,45845.0,real_delta_india
2026-05-28T15:00:00+00:00,67.82,68.25,67.66,68.23,27389.0,real_delta_india
2026-05-28T16:00:00+00:00,68.18,68.8,68.04,68.8,29681.0,real_delta_india
2026-05-28T17:00:00+00:00,68.67,68.93,68.5,68.85,35686.0,real_delta_india
2026-05-28T18:00:00+00:00,68.8,68.96,68.6,68.63,12576.0,real_delta_india
2026-05-28T19:00:00+00:00,68.65,68.73,68.58,68.58,937.0,real_delta_india
2026-05-28T20:00:00+00:00,68.73,68.91,68.5,68.77,1906.0,real_delta_india
2026-05-28T21:00:00+00:00,68.67,68.82,68.56,68.78,4569.0,real_delta_india
2026-05-28T22:00:00+00:00,68.77,68.92,68.5,68.73,573.0,real_delta_india
2026-05-28T23:00:00+00:00,68.67,68.84,68.62,68.65,1521.0,real_delta_india
2026-05-29T00:00:00+00:00,68.85,69.0,68.69,68.93,6256.0,real_delta_india
2026-05-29T01:00:00+00:00,68.68,69.37,68.58,69.0,13786.0,real_delta_india
2026-05-29T02:00:00+00:00,69.0,69.1,68.63,68.97,3634.0,real_delta_india
2026-05-29T03:00:00+00:00,68.78,68.8,68.48,68.52,4757.0,real_delta_india
2026-05-29T04:00:00+00:00,68.52,68.99,68.52,68.83,7317.0,real_delta_india
2026-05-29T05:00:00+00:00,68.83,68.95,68.44,68.55,5593.0,real_delta_india
2026-05-29T06:00:00+00:00,68.55,68.81,68.5,68.68,17081.0,real_delta_india
2026-05-29T07:00:00+00:00,68.8,68.85,68.2,68.34,7702.0,real_delta_india
2026-05-29T08:00:00+00:00,68.41,68.48,68.1,68.1,5394.0,real_delta_india
2026-05-29T09:00:00+00:00,68.1,68.7,68.1,68.7,10512.0,real_delta_india
2026-05-29T10:00:00+00:00,68.7,68.72,68.47,68.71,2075.0,real_delta_india
2026-05-29T11:00:00+00:00,68.71,68.74,68.43,68.54,3064.0,real_delta_india
2026-05-29T12:00:00+00:00,68.5,68.61,68.2,68.61,5755.0,real_delta_india
2026-05-29T13:00:00+00:00,68.6,68.64,68.23,68.52,6844.0,real_delta_india
2026-05-29T14:00:00+00:00,68.54,68.6,67.69,68.59,29686.0,real_delta_india
2026-05-29T15:00:00+00:00,68.59,69.46,68.5,68.79,26551.0,real_delta_india
2026-05-29T16:00:00+00:00,68.69,68.84,68.42,68.72,5206.0,real_delta_india
2026-05-29T17:00:00+00:00,68.54,68.72,68.31,68.31,4624.0,real_delta_india
2026-05-29T18:00:00+00:00,68.31,68.62,68.3,68.35,1846.0,real_delta_india
2026-05-29T19:00:00+00:00,68.39,68.5,68.39,68.4,420.0,real_delta_india
2026-05-29T20:00:00+00:00,68.5,68.5,68.12,68.12,4774.0,real_delta_india
2026-05-29T21:00:00+00:00,68.34,68.34,68.11,68.11,610.0,real_delta_india
2026-05-29T22:00:00+00:00,68.15,68.32,68.1,68.17,1121.0,real_delta_india
2026-05-29T23:00:00+00:00,68.17,68.2,68.16,68.16,225.0,real_delta_india
2026-05-30T00:00:00+00:00,68.42,68.42,68.14,68.2,486.0,real_delta_india
2026-05-30T01:00:00+00:00,68.32,68.43,68.11,68.43,1613.0,real_delta_india
2026-05-30T02:00:00+00:00,68.25,68.4,68.17,68.27,5432.0,real_delta_india
2026-05-30T03:00:00+00:00,68.27,68.29,68.21,68.21,245.0,real_delta_india
2026-05-30T04:00:00+00:00,68.29,68.4,68.21,68.21,1333.0,real_delta_india
2026-05-30T05:00:00+00:00,68.21,68.36,68.21,68.22,195.0,real_delta_india
2026-05-30T06:00:00+00:00,68.34,68.34,68.22,68.22,221.0,real_delta_india
2026-05-30T07:00:00+00:00,68.34,68.34,68.23,68.23,76.0,real_delta_india
2026-05-30T08:00:00+00:00,68.23,68.34,68.23,68.3,117.0,real_delta_india
2026-05-30T09:00:00+00:00,68.3,68.34,68.23,68.23,140.0,real_delta_india
2026-05-30T10:00:00+00:00,68.25,68.4,68.23,68.24,8731.0,real_delta_india
2026-05-30T11:00:00+00:00,68.24,68.31,68.11,68.27,1527.0,real_delta_india
2026-05-30T12:00:00+00:00,68.16,68.35,68.04,68.35,4978.0,real_delta_india
2026-05-30T13:00:00+00:00,68.21,68.4,68.18,68.2,4398.0,real_delta_india
2026-05-30T14:00:00+00:00,68.34,68.38,68.21,68.31,1336.0,real_delta_india
2026-05-30T15:00:00+00:00,68.11,68.28,68.11,68.28,1476.0,real_delta_india
2026-05-30T16:00:00+00:00,68.14,68.24,68.11,68.11,1718.0,real_delta_india
2026-05-30T17:00:00+00:00,68.24,68.31,68.12,68.31,788.0,real_delta_india
2026-05-30T18:00:00+00:00,68.18,68.24,68.11,68.16,215.0,real_delta_india
2026-05-30T19:00:00+00:00,68.11,68.11,68.11,68.11,53.0,real_delta_india
2026-05-30T20:00:00+00:00,68.24,68.24,68.03,68.03,724.0,real_delta_india
2026-05-30T21:00:00+00:00,68.36,68.4,68.36,68.4,64.0,real_delta_india
2026-05-30T22:00:00+00:00,68.19,68.19,68.19,68.19,58.0,real_delta_india
2026-05-30T23:00:00+00:00,68.2,68.2,68.2,68.2,2.0,real_delta_india
2026-05-31T00:00:00+00:00,68.21,68.21,68.1,68.1,598.0,real_delta_india
2026-05-31T01:00:00+00:00,68.32,68.37,68.11,68.29,421.0,real_delta_india
2026-05-31T02:00:00+00:00,68.12,68.27,68.12,68.27,1050.0,real_delta_india
2026-05-31T03:00:00+00:00,68.13,68.29,68.09,68.28,1086.0,real_delta_india
2026-05-31T04:00:00+00:00,68.24,68.24,68.24,68.24,13.0,real_delta_india
2026-05-31T05:00:00+00:00,68.28,68.29,68.1,68.13,785.0,real_delta_india
2026-05-31T06:00:00+00:00,68.27,68.37,68.18,68.27,4938.0,real_delta_india
2026-05-31T07:00:00+00:00,68.28,68.32,68.11,68.26,902.0,real_delta_india
2026-05-31T08:00:00+00:00,68.31,68.31,68.31,68.31,2.0,real_delta_india
2026-05-31T09:00:00+00:00,68.24,68.32,68.21,68.32,2417.0,real_delta_india
2026-05-31T10:00:00+00:00,68.39,68.39,68.23,68.23,114.0,real_delta_india
2026-05-31T11:00:00+00:00,68.23,68.24,68.11,68.24,2650.0,real_delta_india
2026-05-31T12:00:00+00:00,68.11,68.32,68.1,68.11,3240.0,real_delta_india
2026-05-31T13:00:00+00:00,68.29,68.37,68.11,68.18,2299.0,real_delta_india
2026-05-31T14:00:00+00:00,68.11,68.11,68.09,68.09,195.0,real_delta_india
2026-05-31T15:00:00+00:00,68.2,68.32,67.6,67.79,12633.0,real_delta_india
2026-05-31T16:00:00+00:00,67.78,68.0,67.7,67.8,1745.0,real_delta_india
2026-05-31T17:00:00+00:00,67.98,68.0,67.87,68.0,1302.0,real_delta_india
2026-05-31T18:00:00+00:00,67.85,67.99,67.81,67.99,993.0,real_delta_india
2026-05-31T19:00:00+00:00,67.9,68.04,67.8,68.04,1936.0,real_delta_india
2026-05-31T20:00:00+00:00,68.04,68.04,68.04,68.04,0.0,real_delta_india
2026-05-31T21:00:00+00:00,68.11,68.28,68.11,68.28,347.0,real_delta_india
2026-05-31T22:00:00+00:00,67.77,67.85,67.24,67.85,2225.0,real_delta_india
2026-05-31T23:00:00+00:00,67.77,68.81,67.77,68.72,2708.0,real_delta_india
2026-06-01T00:00:00+00:00,68.6,68.84,68.4,68.67,2906.0,real_delta_india
2026-06-01T01:00:00+00:00,68.44,68.64,68.0,68.6,6238.0,real_delta_india
2026-06-01T02:00:00+00:00,68.46,68.95,68.33,68.63,23808.0,real_delta_india
2026-06-01T03:00:00+00:00,68.57,68.67,68.24,68.46,2157.0,real_delta_india
2026-06-01T04:00:00+00:00,68.41,68.75,68.31,68.58,3079.0,real_delta_india
2026-06-01T05:00:00+00:00,68.61,68.87,68.56,68.72,5416.0,real_delta_india
2026-06-01T06:00:00+00:00,68.68,68.85,68.4,68.4,6094.0,real_delta_india
2026-06-01T07:00:00+00:00,68.49,69.05,68.38,68.56,6640.0,real_delta_india
2026-06-01T08:00:00+00:00,68.84,68.84,68.31,68.64,3722.0,real_delta_india
2026-06-01T09:00:00+00:00,68.65,69.13,68.54,68.77,12233.0,real_delta_india
2026-06-01T10:00:00+00:00,68.77,68.85,68.53,68.63,7104.0,real_delta_india
2026-06-01T11:00:00+00:00,68.64,68.85,68.6,68.63,1122.0,real_delta_india
2026-06-01T12:00:00+00:00,68.63,68.8,68.3,68.63,7598.0,real_delta_india
2026-06-01T13:00:00+00:00,68.61,68.65,67.03,67.1,24374.0,real_delta_india
2026-06-01T14:00:00+00:00,67.04,67.58,67.0,67.34,16170.0,real_delta_india
2026-06-01T15:00:00+00:00,67.39,68.15,67.3,67.83,11360.0,real_delta_india
2026-06-01T16:00:00+00:00,67.89,68.0,67.62,67.88,4854.0,real_delta_india
2026-06-01T17:00:00+00:00,67.95,68.36,67.82,68.33,9562.0,real_delta_india
2026-06-01T18:00:00+00:00,68.24,68.24,68.03,68.24,3977.0,real_delta_india
2026-06-01T19:00:00+00:00,68.13,68.13,67.67,67.83,5283.0,real_delta_india
2026-06-01T20:00:00+00:00,67.86,67.87,67.64,67.71,841.0,real_delta_india
2026-06-01T21:00:00+00:00,67.63,67.86,67.5,67.73,1977.0,real_delta_india
2026-06-01T22:00:00+00:00,67.8,68.12,67.73,68.04,354.0,real_delta_india
2026-06-01T23:00:00+00:00,68.0,68.15,67.99,68.15,194.0,real_delta_india
2026-06-02T00:00:00+00:00,67.88,68.3,67.88,68.02,844.0,real_delta_india
2026-06-02T01:00:00+00:00,67.85,68.98,67.8,67.97,22641.0,real_delta_india
2026-06-02T02:00:00+00:00,67.95,68.38,67.95,68.35,3271.0,real_delta_india
2026-06-02T03:00:00+00:00,68.3,68.5,68.21,68.29,4859.0,real_delta_india
2026-06-02T04:00:00+00:00,68.45,68.9,68.35,68.89,5930.0,real_delta_india
2026-06-02T05:00:00+00:00,68.74,69.8,68.57,69.32,22853.0,real_delta_india
2026-06-02T06:00:00+00:00,69.42,69.68,69.32,69.43,6039.0,real_delta_india
2026-06-02T07:00:00+00:00,69.5,69.69,69.44,69.61,4746.0,real_delta_india
2026-06-02T08:00:00+00:00,69.67,69.85,69.23,69.29,12500.0,real_delta_india
2026-06-02T09:00:00+00:00,69.26,69.6,69.06,69.15,7880.0,real_delta_india
2026-06-02T10:00:00+00:00,69.12,69.35,69.0,69.21,1256.0,real_delta_india
2026-06-02T11:00:00+00:00,69.3,69.41,69.13,69.22,1497.0,real_delta_india
2026-06-02T12:00:00+00:00,69.34,69.56,69.0,69.03,7982.0,real_delta_india
2026-06-02T13:00:00+00:00,69.0,69.45,68.78,68.78,8266.0,real_delta_india
2026-06-02T14:00:00+00:00,68.83,69.06,68.35,68.71,14806.0,real_delta_india
2026-06-02T15:00:00+00:00,68.86,69.03,68.71,68.75,7527.0,real_delta_india
2026-06-02T16:00:00+00:00,68.74,68.92,68.45,68.53,13152.0,real_delta_india
2026-06-02T17:00:00+00:00,68.53,68.64,68.2,68.34,4363.0,real_delta_india
2026-06-02T18:00:00+00:00,68.34,68.35,67.89,68.24,4484.0,real_delta_india
2026-06-02T19:00:00+00:00,68.14,68.46,68.13,68.15,2685.0,real_delta_india
2026-06-02T20:00:00+00:00,68.15,68.36,68.12,68.24,857.0,real_delta_india
2026-06-02T21:00:00+00:00,68.19,68.26,68.03,68.03,544.0,real_delta_india
2026-06-02T22:00:00+00:00,68.17,68.31,67.95,67.95,889.0,real_delta_india
2026-06-02T23:00:00+00:00,67.95,68.07,67.39,67.84,12889.0,real_delta_india
2026-06-03T00:00:00+00:00,67.94,68.41,67.82,68.16,2637.0,real_delta_india
2026-06-03T01:00:00+00:00,68.1,68.1,67.37,67.85,4621.0,real_delta_india
2026-06-03T02:00:00+00:00,67.74,68.03,67.73,68.03,6159.0,real_delta_india
2026-06-03T03:00:00+00:00,68.04,68.16,68.02,68.06,2099.0,real_delta_india
2026-06-03T04:00:00+00:00,68.15,68.16,67.83,68.03,1610.0,real_delta_india
2026-06-03T05:00:00+00:00,68.03,68.04,67.59,67.76,2831.0,real_delta_india
2026-06-03T06:00:00+00:00,67.77,67.84,67.25,67.43,13175.0,real_delta_india
2026-06-03T07:00:00+00:00,67.34,67.64,67.3,67.41,7950.0,real_delta_india
2026-06-03T08:00:00+00:00,67.29,67.55,67.25,67.42,6188.0,real_delta_india
2026-06-03T09:00:00+00:00,67.25,67.61,67.18,67.38,6397.0,real_delta_india
2026-06-03T10:00:00+00:00,67.35,67.98,67.18,67.44,10820.0,real_delta_india
2026-06-03T11:00:00+00:00,67.61,67.77,67.48,67.74,3902.0,real_delta_india
2026-06-03T12:00:00+00:00,67.73,67.84,67.1,67.25,12207.0,real_delta_india
2026-06-03T13:00:00+00:00,67.25,67.64,66.33,66.91,22205.0,real_delta_india
2026-06-03T14:00:00+00:00,67.04,67.2,66.8,67.07,5877.0,real_delta_india
2026-06-03T15:00:00+00:00,67.07,67.12,66.62,66.72,3237.0,real_delta_india
2026-06-03T16:00:00+00:00,66.63,66.85,66.37,66.73,7174.0,real_delta_india
2026-06-03T17:00:00+00:00,66.74,66.94,66.46,66.46,3809.0,real_delta_india
2026-06-03T18:00:00+00:00,66.5,66.6,66.3,66.56,8113.0,real_delta_india
2026-06-03T19:00:00+00:00,66.56,66.75,66.44,66.59,2064.0,real_delta_india
2026-06-03T20:00:00+00:00,66.44,66.44,66.0,66.08,5255.0,real_delta_india
2026-06-03T21:00:00+00:00,66.0,66.31,65.92,66.31,2832.0,real_delta_india
2026-06-03T22:00:00+00:00,66.23,66.29,65.9,66.29,962.0,real_delta_india
