timestamp,open,high,low,close,volume,source
2026-06-12T07:30:00+00:00,59.9,60.22,59.8,60.22,8551.0,real_delta_india
2026-06-12T08:00:00+00:00,60.23,60.96,60.18,60.96,28889.0,real_delta_india
2026-06-12T08:30:00+00:00,60.99,61.1,60.67,60.78,23911.0,real_delta_india
2026-06-12T09:00:00+00:00,60.71,61.2,60.71,61.12,14208.0,real_delta_india
2026-06-12T09:30:00+00:00,61.15,61.3,61.04,61.08,24374.0,real_delta_india
2026-06-12T10:00:00+00:00,61.0,61.12,60.59,60.72,27218.0,real_delta_india
2026-06-12T10:30:00+00:00,60.7,60.99,60.69,60.85,20310.0,real_delta_india
2026-06-12T11:00:00+00:00,60.9,61.0,60.68,60.81,17330.0,real_delta_india
2026-06-12T11:30:00+00:00,60.77,61.17,60.66,60.99,15180.0,real_delta_india
2026-06-12T12:00:00+00:00,60.98,61.0,60.38,60.39,15890.0,real_delta_india
2026-06-12T12:30:00+00:00,60.42,60.67,60.3,60.36,11906.0,real_delta_india
2026-06-12T13:00:00+00:00,60.27,60.78,60.23,60.74,116942.0,real_delta_india
2026-06-12T13:30:00+00:00,60.75,60.84,60.11,60.14,81882.0,real_delta_india
2026-06-12T14:00:00+00:00,60.14,60.62,60.14,60.44,14973.0,real_delta_india
2026-06-12T14:30:00+00:00,60.36,60.94,60.1,60.81,45693.0,real_delta_india
2026-06-12T15:00:00+00:00,60.8,61.75,60.67,61.5,69130.0,real_delta_india
2026-06-12T15:30:00+00:00,61.53,61.53,61.17,61.23,34815.0,real_delta_india
2026-06-12T16:00:00+00:00,61.27,61.78,61.11,61.48,30102.0,real_delta_india
2026-06-12T16:30:00+00:00,61.53,61.7,61.38,61.49,39580.0,real_delta_india
2026-06-12T17:00:00+00:00,61.51,61.74,61.4,61.58,24272.0,real_delta_india
2026-06-12T17:30:00+00:00,61.53,61.9,61.48,61.73,19564.0,real_delta_india
2026-06-12T18:00:00+00:00,61.77,62.0,61.72,61.98,39006.0,real_delta_india
2026-06-12T18:30:00+00:00,61.98,62.03,61.68,61.71,32193.0,real_delta_india
2026-06-12T19:00:00+00:00,61.63,61.76,61.53,61.53,9354.0,real_delta_india
2026-06-12T19:30:00+00:00,61.51,61.53,61.35,61.48,10372.0,real_delta_india
2026-06-12T20:00:00+00:00,61.53,61.76,61.53,61.67,14111.0,real_delta_india
2026-06-12T20:30:00+00:00,61.69,61.78,61.66,61.78,4750.0,real_delta_india
2026-06-12T21:00:00+00:00,61.78,61.79,61.62,61.72,1067.0,real_delta_india
2026-06-12T21:30:00+00:00,61.7,61.73,61.7,61.71,325.0,real_delta_india
2026-06-12T22:00:00+00:00,61.7,61.7,61.65,61.67,72.0,real_delta_india
2026-06-12T22:30:00+00:00,61.66,61.76,61.63,61.67,852.0,real_delta_india
2026-06-12T23:00:00+00:00,61.64,61.7,61.64,61.7,94.0,real_delta_india
2026-06-12T23:30:00+00:00,61.66,61.71,61.66,61.7,539.0,real_delta_india
2026-06-13T00:00:00+00:00,61.69,61.74,61.68,61.68,911.0,real_delta_india
2026-06-13T00:30:00+00:00,61.67,61.84,61.67,61.79,1135.0,real_delta_india
2026-06-13T01:00:00+00:00,61.76,61.83,61.76,61.81,4548.0,real_delta_india
2026-06-13T01:30:00+00:00,61.78,61.84,61.77,61.8,1666.0,real_delta_india
2026-06-13T02:00:00+00:00,61.8,61.84,61.79,61.79,2315.0,real_delta_india
2026-06-13T02:30:00+00:00,61.8,61.83,61.75,61.79,2441.0,real_delta_india
2026-06-13T03:00:00+00:00,61.81,61.81,61.77,61.77,162.0,real_delta_india
2026-06-13T03:30:00+00:00,61.78,61.79,61.67,61.71,3187.0,real_delta_india
2026-06-13T04:00:00+00:00,61.74,61.74,61.69,61.7,2446.0,real_delta_india
2026-06-13T04:30:00+00:00,61.69,61.74,61.69,61.74,2250.0,real_delta_india
2026-06-13T05:00:00+00:00,61.74,61.74,61.69,61.72,598.0,real_delta_india
2026-06-13T05:30:00+00:00,61.72,61.77,61.7,61.77,670.0,real_delta_india
2026-06-13T06:00:00+00:00,61.78,61.78,61.61,61.73,8719.0,real_delta_india
2026-06-13T06:30:00+00:00,61.71,61.8,61.7,61.76,2168.0,real_delta_india
2026-06-13T07:00:00+00:00,61.82,61.82,61.75,61.79,829.0,real_delta_india
2026-06-13T07:30:00+00:00,61.81,61.81,61.77,61.78,3514.0,real_delta_india
2026-06-13T08:00:00+00:00,61.78,61.83,61.77,61.8,1364.0,real_delta_india
2026-06-13T08:30:00+00:00,61.81,61.83,61.79,61.82,2564.0,real_delta_india
2026-06-13T09:00:00+00:00,61.8,61.8,61.77,61.8,489.0,real_delta_india
2026-06-13T09:30:00+00:00,61.77,61.8,61.72,61.76,2006.0,real_delta_india
2026-06-13T10:00:00+00:00,61.73,61.81,61.73,61.81,691.0,real_delta_india
2026-06-13T10:30:00+00:00,61.81,61.81,61.78,61.81,55.0,real_delta_india
2026-06-13T11:00:00+00:00,61.82,61.83,61.79,61.83,896.0,real_delta_india
2026-06-13T11:30:00+00:00,61.8,61.83,61.78,61.78,5151.0,real_delta_india
2026-06-13T12:00:00+00:00,61.78,61.82,61.76,61.82,2162.0,real_delta_india
2026-06-13T12:30:00+00:00,61.83,61.85,61.8,61.8,790.0,real_delta_india
2026-06-13T13:00:00+00:00,61.8,61.83,61.8,61.81,415.0,real_delta_india
2026-06-13T13:30:00+00:00,61.84,61.84,61.76,61.78,1150.0,real_delta_india
2026-06-13T14:00:00+00:00,61.81,61.83,61.8,61.8,1560.0,real_delta_india
2026-06-13T14:30:00+00:00,61.83,61.84,61.81,61.83,2709.0,real_delta_india
2026-06-13T15:00:00+00:00,61.83,61.84,61.8,61.83,3291.0,real_delta_india
2026-06-13T15:30:00+00:00,61.79,61.87,61.78,61.82,4834.0,real_delta_india
2026-06-13T16:00:00+00:00,61.84,61.84,61.78,61.78,1895.0,real_delta_india
2026-06-13T16:30:00+00:00,61.78,61.84,61.6,61.73,5606.0,real_delta_india
2026-06-13T17:00:00+00:00,61.75,61.79,61.72,61.76,4713.0,real_delta_india
2026-06-13T17:30:00+00:00,61.78,61.8,61.7,61.7,2190.0,real_delta_india
2026-06-13T18:00:00+00:00,61.8,61.83,61.63,61.77,7582.0,real_delta_india
2026-06-13T18:30:00+00:00,61.74,61.82,61.74,61.82,814.0,real_delta_india
2026-06-13T19:00:00+00:00,61.82,61.83,61.79,61.83,1004.0,real_delta_india
2026-06-13T19:30:00+00:00,61.83,61.84,61.81,61.84,134.0,real_delta_india
2026-06-13T20:00:00+00:00,61.8,61.83,61.74,61.74,1522.0,real_delta_india
2026-06-13T20:30:00+00:00,61.74,61.79,61.67,61.67,7905.0,real_delta_india
2026-06-13T21:00:00+00:00,61.78,61.78,61.72,61.72,206.0,real_delta_india
2026-06-13T21:30:00+00:00,61.71,61.75,61.71,61.71,82.0,real_delta_india
2026-06-13T22:00:00+00:00,61.79,61.79,61.71,61.74,56.0,real_delta_india
2026-06-13T22:30:00+00:00,61.77,61.77,61.74,61.77,86.0,real_delta_india
2026-06-13T23:00:00+00:00,61.78,61.82,61.78,61.8,9369.0,real_delta_india
2026-06-13T23:30:00+00:00,61.71,61.81,61.7,61.77,233.0,real_delta_india
2026-06-14T00:00:00+00:00,61.72,61.78,61.71,61.78,72.0,real_delta_india
2026-06-14T00:30:00+00:00,61.79,61.82,61.71,61.82,476.0,real_delta_india
2026-06-14T01:00:00+00:00,61.82,61.84,61.79,61.8,2693.0,real_delta_india
2026-06-14T01:30:00+00:00,61.82,61.82,61.78,61.79,244.0,real_delta_india
2026-06-14T02:00:00+00:00,61.81,61.81,61.8,61.81,18.0,real_delta_india
2026-06-14T02:30:00+00:00,61.81,61.82,61.77,61.81,2523.0,real_delta_india
2026-06-14T03:00:00+00:00,61.81,61.82,61.79,61.79,83.0,real_delta_india
2026-06-14T03:30:00+00:00,61.82,61.82,61.76,61.79,339.0,real_delta_india
2026-06-14T04:00:00+00:00,61.79,61.83,61.79,61.8,351.0,real_delta_india
2026-06-14T04:30:00+00:00,61.83,61.83,61.78,61.78,337.0,real_delta_india
2026-06-14T05:00:00+00:00,61.81,61.81,61.78,61.78,608.0,real_delta_india
2026-06-14T05:30:00+00:00,61.78,61.84,61.78,61.84,95.0,real_delta_india
2026-06-14T06:00:00+00:00,61.84,61.85,61.81,61.85,851.0,real_delta_india
2026-06-14T06:30:00+00:00,61.82,61.85,61.82,61.82,281.0,real_delta_india
2026-06-14T07:00:00+00:00,61.85,61.85,61.79,61.79,2902.0,real_delta_india
2026-06-14T07:30:00+00:00,61.85,61.86,61.81,61.84,2129.0,real_delta_india
2026-06-14T08:00:00+00:00,61.86,61.87,61.83,61.84,232.0,real_delta_india
2026-06-14T08:30:00+00:00,61.87,61.88,61.84,61.88,953.0,real_delta_india
2026-06-14T09:00:00+00:00,61.88,61.88,61.85,61.88,818.0,real_delta_india
2026-06-14T09:30:00+00:00,61.86,61.89,61.82,61.86,5541.0,real_delta_india
2026-06-14T10:00:00+00:00,61.86,61.89,61.85,61.88,1205.0,real_delta_india
2026-06-14T10:30:00+00:00,61.88,61.88,61.76,61.76,2349.0,real_delta_india
2026-06-14T11:00:00+00:00,61.76,61.76,61.73,61.75,2216.0,real_delta_india
2026-06-14T11:30:00+00:00,61.77,61.85,61.75,61.82,181.0,real_delta_india
2026-06-14T12:00:00+00:00,61.85,61.85,61.81,61.84,448.0,real_delta_india
2026-06-14T12:30:00+00:00,61.84,61.84,61.72,61.72,564.0,real_delta_india
2026-06-14T13:00:00+00:00,61.77,61.8,61.72,61.72,1244.0,real_delta_india
2026-06-14T13:30:00+00:00,61.73,61.75,61.73,61.75,3233.0,real_delta_india
2026-06-14T14:00:00+00:00,61.74,61.75,61.62,61.66,1796.0,real_delta_india
2026-06-14T14:30:00+00:00,61.66,61.76,61.63,61.73,3609.0,real_delta_india
2026-06-14T15:00:00+00:00,61.74,61.77,61.67,61.67,1066.0,real_delta_india
2026-06-14T15:30:00+00:00,61.67,61.68,61.6,61.63,1000.0,real_delta_india
2026-06-14T16:00:00+00:00,61.65,61.69,61.64,61.69,1874.0,real_delta_india
2026-06-14T16:30:00+00:00,61.71,61.75,61.67,61.71,632.0,real_delta_india
2026-06-14T17:00:00+00:00,61.73,61.77,61.7,61.74,3583.0,real_delta_india
2026-06-14T17:30:00+00:00,61.72,61.76,61.71,61.75,1040.0,real_delta_india
2026-06-14T18:00:00+00:00,61.73,61.77,61.69,61.73,1939.0,real_delta_india
2026-06-14T18:30:00+00:00,61.73,61.74,61.71,61.73,727.0,real_delta_india
2026-06-14T19:00:00+00:00,61.77,61.77,61.74,61.77,262.0,real_delta_india
2026-06-14T19:30:00+00:00,61.74,61.78,61.74,61.78,152.0,real_delta_india
2026-06-14T20:00:00+00:00,61.78,61.84,61.61,61.84,2500.0,real_delta_india
2026-06-14T20:30:00+00:00,61.82,61.89,61.81,61.86,625.0,real_delta_india
2026-06-14T21:00:00+00:00,61.86,62.13,61.84,62.13,3587.0,real_delta_india
2026-06-14T21:30:00+00:00,62.14,62.9,62.01,62.83,23150.0,real_delta_india
2026-06-14T22:00:00+00:00,62.54,63.72,62.32,62.91,9345.0,real_delta_india
2026-06-14T22:30:00+00:00,63.1,63.5,62.5,62.5,5012.0,real_delta_india
2026-06-14T23:00:00+00:00,63.0,63.5,62.51,63.42,2606.0,real_delta_india
2026-06-14T23:30:00+00:00,62.92,63.76,62.89,63.76,3870.0,real_delta_india
2026-06-15T00:00:00+00:00,63.76,64.0,63.38,63.88,17811.0,real_delta_india
2026-06-15T00:30:00+00:00,63.82,64.03,63.49,63.53,25491.0,real_delta_india
2026-06-15T01:00:00+00:00,63.56,63.87,63.41,63.72,8600.0,real_delta_india
2026-06-15T01:30:00+00:00,63.7,63.98,63.64,63.75,11443.0,real_delta_india
2026-06-15T02:00:00+00:00,63.75,64.07,63.75,64.07,11723.0,real_delta_india
2026-06-15T02:30:00+00:00,64.06,64.26,63.94,64.06,12664.0,real_delta_india
2026-06-15T03:00:00+00:00,64.0,64.08,63.78,63.86,8940.0,real_delta_india
2026-06-15T03:30:00+00:00,63.89,63.96,63.84,63.88,8860.0,real_delta_india
2026-06-15T04:00:00+00:00,63.9,63.98,63.77,63.98,8890.0,real_delta_india
2026-06-15T04:30:00+00:00,63.96,63.99,63.91,63.95,3757.0,real_delta_india
2026-06-15T05:00:00+00:00,63.98,64.0,63.87,63.89,10015.0,real_delta_india
2026-06-15T05:30:00+00:00,63.92,64.05,63.42,63.51,18680.0,real_delta_india
2026-06-15T06:00:00+00:00,63.53,63.76,63.46,63.67,17676.0,real_delta_india
2026-06-15T06:30:00+00:00,63.6,63.71,63.57,63.64,10238.0,real_delta_india
2026-06-15T07:00:00+00:00,63.62,63.86,63.51,63.78,7245.0,real_delta_india
2026-06-15T07:30:00+00:00,63.75,63.91,63.66,63.8,7660.0,real_delta_india
2026-06-15T08:00:00+00:00,63.74,63.98,63.71,63.88,6268.0,real_delta_india
2026-06-15T08:30:00+00:00,63.89,64.17,63.88,64.0,13573.0,real_delta_india
2026-06-15T09:00:00+00:00,64.06,64.25,64.06,64.18,6749.0,real_delta_india
2026-06-15T09:30:00+00:00,64.17,64.25,64.09,64.16,11644.0,real_delta_india
2026-06-15T10:00:00+00:00,64.15,64.22,64.12,64.22,7696.0,real_delta_india
2026-06-15T10:30:00+00:00,64.21,64.3,64.13,64.17,5529.0,real_delta_india
2026-06-15T11:00:00+00:00,64.14,64.25,64.09,64.24,13471.0,real_delta_india
2026-06-15T11:30:00+00:00,64.22,64.49,64.11,64.21,43422.0,real_delta_india
2026-06-15T12:00:00+00:00,64.25,64.4,64.1,64.3,15856.0,real_delta_india
2026-06-15T12:30:00+00:00,64.37,64.64,64.36,64.57,27165.0,real_delta_india
2026-06-15T13:00:00+00:00,64.59,64.68,64.24,64.53,22899.0,real_delta_india
2026-06-15T13:30:00+00:00,64.54,64.74,64.34,64.45,32038.0,real_delta_india
2026-06-15T14:00:00+00:00,64.44,64.69,64.23,64.52,18273.0,real_delta_india
2026-06-15T14:30:00+00:00,64.5,64.5,64.18,64.19,10349.0,real_delta_india
2026-06-15T15:00:00+00:00,64.2,64.22,63.88,64.14,21136.0,real_delta_india
2026-06-15T15:30:00+00:00,64.09,64.31,64.05,64.16,13276.0,real_delta_india
2026-06-15T16:00:00+00:00,64.18,64.18,63.75,63.86,17461.0,real_delta_india
2026-06-15T16:30:00+00:00,63.83,63.88,63.73,63.85,11133.0,real_delta_india
2026-06-15T17:00:00+00:00,63.78,63.78,63.57,63.65,16860.0,real_delta_india
2026-06-15T17:30:00+00:00,63.66,63.66,63.51,63.65,12703.0,real_delta_india
2026-06-15T18:00:00+00:00,63.66,63.8,63.52,63.7,11081.0,real_delta_india
2026-06-15T18:30:00+00:00,63.61,63.76,63.61,63.75,4832.0,real_delta_india
2026-06-15T19:00:00+00:00,63.74,63.75,63.6,63.6,4272.0,real_delta_india
2026-06-15T19:30:00+00:00,63.59,63.72,63.59,63.72,3715.0,real_delta_india
2026-06-15T20:00:00+00:00,63.73,63.73,63.51,63.51,878.0,real_delta_india
2026-06-15T20:30:00+00:00,63.5,63.53,63.45,63.52,1904.0,real_delta_india
2026-06-15T21:00:00+00:00,63.57,63.59,63.56,63.59,225.0,real_delta_india
2026-06-15T21:30:00+00:00,63.57,63.59,63.47,63.47,17667.0,real_delta_india
2026-06-15T22:00:00+00:00,63.5,63.5,63.34,63.34,1248.0,real_delta_india
2026-06-15T22:30:00+00:00,63.44,63.55,63.41,63.55,691.0,real_delta_india
2026-06-15T23:00:00+00:00,63.54,63.54,63.41,63.5,1527.0,real_delta_india
2026-06-15T23:30:00+00:00,63.52,63.56,63.4,63.52,4915.0,real_delta_india
2026-06-16T00:00:00+00:00,63.42,63.45,63.22,63.26,2056.0,real_delta_india
2026-06-16T00:30:00+00:00,63.28,63.52,63.28,63.42,12732.0,real_delta_india
2026-06-16T01:00:00+00:00,63.41,63.53,63.0,63.13,6938.0,real_delta_india
2026-06-16T01:30:00+00:00,63.14,63.14,62.89,62.94,17009.0,real_delta_india
2026-06-16T02:00:00+00:00,62.96,62.99,62.68,62.87,6861.0,real_delta_india
2026-06-16T02:30:00+00:00,62.89,63.16,62.89,63.07,15610.0,real_delta_india
2026-06-16T03:00:00+00:00,63.09,63.25,63.03,63.25,5439.0,real_delta_india
2026-06-16T03:30:00+00:00,63.19,63.44,63.19,63.37,22907.0,real_delta_india
2026-06-16T04:00:00+00:00,63.4,63.4,63.24,63.26,4315.0,real_delta_india
2026-06-16T04:30:00+00:00,63.26,63.34,63.23,63.3,5802.0,real_delta_india
2026-06-16T05:00:00+00:00,63.27,63.46,63.27,63.38,12924.0,real_delta_india
2026-06-16T05:30:00+00:00,63.4,63.5,62.87,62.99,6916.0,real_delta_india
2026-06-16T06:00:00+00:00,62.93,63.15,62.89,63.12,6572.0,real_delta_india
2026-06-16T06:30:00+00:00,63.02,63.21,63.02,63.21,3209.0,real_delta_india
2026-06-16T07:00:00+00:00,63.33,63.51,63.26,63.35,8019.0,real_delta_india
2026-06-16T07:30:00+00:00,63.43,63.66,63.33,63.66,8331.0,real_delta_india
2026-06-16T08:00:00+00:00,63.63,63.92,63.53,63.89,29368.0,real_delta_india
2026-06-16T08:30:00+00:00,63.89,64.08,63.79,64.07,20481.0,real_delta_india
2026-06-16T09:00:00+00:00,64.06,64.17,63.92,63.96,42399.0,real_delta_india
2026-06-16T09:30:00+00:00,63.97,64.09,63.95,63.95,7170.0,real_delta_india
2026-06-16T10:00:00+00:00,63.93,64.09,63.9,63.92,5569.0,real_delta_india
2026-06-16T10:30:00+00:00,63.91,64.05,63.9,64.05,6885.0,real_delta_india
2026-06-16T11:00:00+00:00,64.01,64.01,63.8,63.89,14727.0,real_delta_india
2026-06-16T11:30:00+00:00,63.87,64.03,63.76,64.01,3272.0,real_delta_india
2026-06-16T12:00:00+00:00,64.05,64.19,63.85,64.1,52749.0,real_delta_india
2026-06-16T12:30:00+00:00,64.06,64.61,64.02,64.57,47924.0,real_delta_india
2026-06-16T13:00:00+00:00,64.55,64.55,63.91,63.95,54146.0,real_delta_india
2026-06-16T13:30:00+00:00,63.92,64.05,63.65,63.71,11777.0,real_delta_india
2026-06-16T14:00:00+00:00,63.74,63.87,63.11,63.13,23340.0,real_delta_india
2026-06-16T14:30:00+00:00,63.24,63.52,63.0,63.27,22301.0,real_delta_india
2026-06-16T15:00:00+00:00,63.3,63.44,63.26,63.39,5403.0,real_delta_india
2026-06-16T15:30:00+00:00,63.42,63.8,63.19,63.68,12487.0,real_delta_india
2026-06-16T16:00:00+00:00,63.61,63.83,63.57,63.8,8868.0,real_delta_india
2026-06-16T16:30:00+00:00,63.83,63.83,63.62,63.62,8440.0,real_delta_india
2026-06-16T17:00:00+00:00,63.6,63.65,63.31,63.57,13156.0,real_delta_india
2026-06-16T17:30:00+00:00,63.54,63.76,63.54,63.76,5972.0,real_delta_india
2026-06-16T18:00:00+00:00,63.81,63.93,63.72,63.82,8644.0,real_delta_india
2026-06-16T18:30:00+00:00,63.89,63.93,63.7,63.8,2684.0,real_delta_india
2026-06-16T19:00:00+00:00,63.82,63.89,63.66,63.8,1371.0,real_delta_india
2026-06-16T19:30:00+00:00,63.82,63.82,63.54,63.54,1549.0,real_delta_india
2026-06-16T20:00:00+00:00,63.58,63.59,63.52,63.53,791.0,real_delta_india
2026-06-16T20:30:00+00:00,63.55,63.62,63.51,63.57,630.0,real_delta_india
2026-06-16T21:00:00+00:00,63.59,63.6,63.59,63.6,167.0,real_delta_india
2026-06-16T21:30:00+00:00,63.57,63.57,63.53,63.53,24.0,real_delta_india
2026-06-16T22:00:00+00:00,63.61,63.61,63.5,63.52,1808.0,real_delta_india
2026-06-16T22:30:00+00:00,63.56,63.65,63.55,63.65,104.0,real_delta_india
2026-06-16T23:00:00+00:00,63.69,63.7,63.64,63.64,371.0,real_delta_india
2026-06-16T23:30:00+00:00,63.6,63.61,63.37,63.4,2443.0,real_delta_india
2026-06-17T00:00:00+00:00,63.46,63.8,63.46,63.69,2258.0,real_delta_india
2026-06-17T00:30:00+00:00,63.68,63.71,63.55,63.61,306.0,real_delta_india
2026-06-17T01:00:00+00:00,63.74,64.0,63.69,63.76,5969.0,real_delta_india
2026-06-17T01:30:00+00:00,63.83,64.01,63.65,63.96,6361.0,real_delta_india
2026-06-17T02:00:00+00:00,63.99,63.99,63.84,63.84,5086.0,real_delta_india
2026-06-17T02:30:00+00:00,63.91,63.97,63.65,63.7,3612.0,real_delta_india
2026-06-17T03:00:00+00:00,63.77,63.77,63.59,63.68,2697.0,real_delta_india
2026-06-17T03:30:00+00:00,63.67,63.73,63.67,63.67,356.0,real_delta_india
2026-06-17T04:00:00+00:00,63.66,63.66,63.47,63.47,5952.0,real_delta_india
2026-06-17T04:30:00+00:00,63.48,63.6,63.43,63.6,5867.0,real_delta_india
2026-06-17T05:00:00+00:00,63.6,63.61,63.42,63.55,6919.0,real_delta_india
2026-06-17T05:30:00+00:00,63.68,63.92,63.68,63.84,10610.0,real_delta_india
2026-06-17T06:00:00+00:00,63.81,63.87,63.69,63.71,513.0,real_delta_india
2026-06-17T06:30:00+00:00,63.7,63.82,63.69,63.82,6289.0,real_delta_india
2026-06-17T07:00:00+00:00,63.8,63.87,63.67,63.7,9044.0,real_delta_india
2026-06-17T07:30:00+00:00,63.71,63.78,63.47,63.55,6724.0,real_delta_india
2026-06-17T08:00:00+00:00,63.5,63.61,63.3,63.35,6314.0,real_delta_india
2026-06-17T08:30:00+00:00,63.3,63.37,63.06,63.27,12175.0,real_delta_india
2026-06-17T09:00:00+00:00,63.26,63.55,63.2,63.55,5629.0,real_delta_india
2026-06-17T09:30:00+00:00,63.55,63.57,63.41,63.48,3301.0,real_delta_india
2026-06-17T10:00:00+00:00,63.46,63.48,63.39,63.42,1310.0,real_delta_india
2026-06-17T10:30:00+00:00,63.45,63.6,63.37,63.52,1423.0,real_delta_india
2026-06-17T11:00:00+00:00,63.4,63.49,63.31,63.4,4415.0,real_delta_india
2026-06-17T11:30:00+00:00,63.35,63.36,63.18,63.27,4559.0,real_delta_india
2026-06-17T12:00:00+00:00,63.34,63.41,63.21,63.27,29009.0,real_delta_india
2026-06-17T12:30:00+00:00,63.29,63.5,63.29,63.43,21064.0,real_delta_india
2026-06-17T13:00:00+00:00,63.48,63.84,63.12,63.79,31056.0,real_delta_india
2026-06-17T13:30:00+00:00,63.78,63.95,63.66,63.66,9805.0,real_delta_india
2026-06-17T14:00:00+00:00,63.62,64.29,63.61,64.22,25149.0,real_delta_india
2026-06-17T14:30:00+00:00,64.2,64.33,63.5,63.79,23709.0,real_delta_india
2026-06-17T15:00:00+00:00,63.85,64.16,63.68,64.12,11276.0,real_delta_india
2026-06-17T15:30:00+00:00,64.08,64.22,64.01,64.18,13470.0,real_delta_india
2026-06-17T16:00:00+00:00,64.2,64.26,64.12,64.23,4778.0,real_delta_india
2026-06-17T16:30:00+00:00,64.22,64.22,63.94,64.02,8272.0,real_delta_india
2026-06-17T17:00:00+00:00,64.09,64.26,63.99,64.25,8624.0,real_delta_india
2026-06-17T17:30:00+00:00,64.27,64.92,64.24,64.74,50128.0,real_delta_india
2026-06-17T18:00:00+00:00,64.7,64.7,62.34,62.76,105405.0,real_delta_india
2026-06-17T18:30:00+00:00,62.7,63.75,62.4,62.77,33807.0,real_delta_india
2026-06-17T19:00:00+00:00,62.75,62.9,61.32,61.35,34635.0,real_delta_india
2026-06-17T19:30:00+00:00,61.32,61.35,60.64,60.82,32756.0,real_delta_india
2026-06-17T20:00:00+00:00,60.87,61.75,60.87,61.54,17815.0,real_delta_india
2026-06-17T20:30:00+00:00,61.53,61.83,61.53,61.63,4219.0,real_delta_india
2026-06-17T21:00:00+00:00,61.67,61.68,61.63,61.66,488.0,real_delta_india
2026-06-17T21:30:00+00:00,61.65,61.68,61.56,61.64,2357.0,real_delta_india
2026-06-17T22:00:00+00:00,61.68,61.79,61.57,61.71,1067.0,real_delta_india
2026-06-17T22:30:00+00:00,61.69,61.78,61.65,61.77,1993.0,real_delta_india
2026-06-17T23:00:00+00:00,61.8,62.05,61.8,62.03,2364.0,real_delta_india
2026-06-17T23:30:00+00:00,62.0,62.05,61.87,62.05,1661.0,real_delta_india
2026-06-18T00:00:00+00:00,62.12,62.51,62.12,62.51,7674.0,real_delta_india
2026-06-18T00:30:00+00:00,62.6,62.97,62.6,62.75,16085.0,real_delta_india
2026-06-18T01:00:00+00:00,62.91,63.35,62.91,63.06,13120.0,real_delta_india
2026-06-18T01:30:00+00:00,63.01,63.08,62.88,62.97,5705.0,real_delta_india
2026-06-18T02:00:00+00:00,62.93,63.23,62.92,63.2,12648.0,real_delta_india
2026-06-18T02:30:00+00:00,63.23,63.23,62.51,62.51,5727.0,real_delta_india
2026-06-18T03:00:00+00:00,62.51,62.63,62.4,62.59,4064.0,real_delta_india
2026-06-18T03:30:00+00:00,62.68,62.85,62.67,62.84,4377.0,real_delta_india
2026-06-18T04:00:00+00:00,62.85,62.9,62.66,62.73,2313.0,real_delta_india
2026-06-18T04:30:00+00:00,62.7,62.79,62.46,62.59,3700.0,real_delta_india
2026-06-18T05:00:00+00:00,62.57,62.8,62.55,62.79,5812.0,real_delta_india
2026-06-18T05:30:00+00:00,62.8,62.8,62.12,62.39,8187.0,real_delta_india
2026-06-18T06:00:00+00:00,62.48,62.58,62.21,62.42,9395.0,real_delta_india
2026-06-18T06:30:00+00:00,62.42,62.51,62.31,62.5,4337.0,real_delta_india
2026-06-18T07:00:00+00:00,62.55,62.62,62.43,62.58,5703.0,real_delta_india
