timestamp,open,high,low,close,volume,source
2026-07-03T01:00:00+00:00,55.79,56.35,55.68,56.29,41867.0,real_delta_india
2026-07-03T01:15:00+00:00,56.29,56.56,56.22,56.4,37127.0,real_delta_india
2026-07-03T01:30:00+00:00,56.41,56.72,56.35,56.42,46476.0,real_delta_india
2026-07-03T01:45:00+00:00,56.35,56.55,56.33,56.5,14808.0,real_delta_india
2026-07-03T02:00:00+00:00,56.49,56.6,56.4,56.57,12771.0,real_delta_india
2026-07-03T02:15:00+00:00,56.56,56.58,56.49,56.57,8121.0,real_delta_india
2026-07-03T02:30:00+00:00,56.58,56.84,56.58,56.75,20428.0,real_delta_india
2026-07-03T02:45:00+00:00,56.74,56.77,56.58,56.62,7861.0,real_delta_india
2026-07-03T03:00:00+00:00,56.66,56.66,56.52,56.59,9502.0,real_delta_india
2026-07-03T03:15:00+00:00,56.57,56.6,56.47,56.58,14919.0,real_delta_india
2026-07-03T03:30:00+00:00,56.58,56.6,56.43,56.47,26550.0,real_delta_india
2026-07-03T03:45:00+00:00,56.46,56.53,56.44,56.51,6909.0,real_delta_india
2026-07-03T04:00:00+00:00,56.53,56.68,56.44,56.68,30870.0,real_delta_india
2026-07-03T04:15:00+00:00,56.66,56.89,56.63,56.71,28618.0,real_delta_india
2026-07-03T04:30:00+00:00,56.66,56.69,56.58,56.65,16834.0,real_delta_india
2026-07-03T04:45:00+00:00,56.65,56.7,56.54,56.61,53181.0,real_delta_india
2026-07-03T05:00:00+00:00,56.66,56.71,56.57,56.65,12403.0,real_delta_india
2026-07-03T05:15:00+00:00,56.66,56.7,56.47,56.59,29724.0,real_delta_india
2026-07-03T05:30:00+00:00,56.53,56.82,56.53,56.67,30714.0,real_delta_india
2026-07-03T05:45:00+00:00,56.64,56.72,56.5,56.6,7806.0,real_delta_india
2026-07-03T06:00:00+00:00,56.6,56.64,56.5,56.52,26404.0,real_delta_india
2026-07-03T06:15:00+00:00,56.5,56.57,56.35,56.45,21328.0,real_delta_india
2026-07-03T06:30:00+00:00,56.48,56.66,56.48,56.61,16760.0,real_delta_india
2026-07-03T06:45:00+00:00,56.58,56.71,56.58,56.64,16015.0,real_delta_india
2026-07-03T07:00:00+00:00,56.64,56.81,56.61,56.67,31282.0,real_delta_india
2026-07-03T07:15:00+00:00,56.67,56.83,56.59,56.83,11717.0,real_delta_india
2026-07-03T07:30:00+00:00,56.85,57.06,56.79,56.98,105840.0,real_delta_india
2026-07-03T07:45:00+00:00,57.02,57.06,56.83,56.88,56965.0,real_delta_india
2026-07-03T08:00:00+00:00,56.91,57.1,56.9,56.98,43653.0,real_delta_india
2026-07-03T08:15:00+00:00,56.96,57.01,56.89,56.91,12446.0,real_delta_india
2026-07-03T08:30:00+00:00,56.88,56.98,56.8,56.89,34134.0,real_delta_india
2026-07-03T08:45:00+00:00,56.92,56.94,56.8,56.91,15588.0,real_delta_india
2026-07-03T09:00:00+00:00,56.91,56.92,56.78,56.89,21604.0,real_delta_india
2026-07-03T09:15:00+00:00,56.89,56.94,56.79,56.82,5478.0,real_delta_india
2026-07-03T09:30:00+00:00,56.81,56.87,56.77,56.85,10806.0,real_delta_india
2026-07-03T09:45:00+00:00,56.85,56.88,56.75,56.8,12556.0,real_delta_india
2026-07-03T10:00:00+00:00,56.75,56.92,56.75,56.85,31523.0,real_delta_india
2026-07-03T10:15:00+00:00,56.85,56.88,56.75,56.8,23188.0,real_delta_india
2026-07-03T10:30:00+00:00,56.77,56.79,56.63,56.79,14940.0,real_delta_india
2026-07-03T10:45:00+00:00,56.74,56.77,56.61,56.68,17879.0,real_delta_india
2026-07-03T11:00:00+00:00,56.65,56.71,56.51,56.68,25518.0,real_delta_india
2026-07-03T11:15:00+00:00,56.71,56.75,56.56,56.6,17816.0,real_delta_india
2026-07-03T11:30:00+00:00,56.57,56.7,56.55,56.7,9447.0,real_delta_india
2026-07-03T11:45:00+00:00,56.68,56.73,56.56,56.57,15867.0,real_delta_india
2026-07-03T12:00:00+00:00,56.64,56.64,56.49,56.52,12799.0,real_delta_india
2026-07-03T12:15:00+00:00,56.54,56.54,56.31,56.41,34099.0,real_delta_india
2026-07-03T12:30:00+00:00,56.41,56.59,56.29,56.59,18050.0,real_delta_india
2026-07-03T12:45:00+00:00,56.59,56.7,56.49,56.66,21124.0,real_delta_india
2026-07-03T13:00:00+00:00,56.6,56.71,56.2,56.25,41039.0,real_delta_india
2026-07-03T13:15:00+00:00,56.28,56.55,56.27,56.51,31913.0,real_delta_india
2026-07-03T13:30:00+00:00,56.46,56.47,56.33,56.42,18298.0,real_delta_india
2026-07-03T13:45:00+00:00,56.43,56.54,56.37,56.44,37813.0,real_delta_india
2026-07-03T14:00:00+00:00,56.43,56.57,56.4,56.47,16175.0,real_delta_india
2026-07-03T14:15:00+00:00,56.48,56.6,56.47,56.56,4443.0,real_delta_india
2026-07-03T14:30:00+00:00,56.55,56.55,56.44,56.44,6628.0,real_delta_india
2026-07-03T14:45:00+00:00,56.47,56.69,56.44,56.66,15478.0,real_delta_india
2026-07-03T15:00:00+00:00,56.62,56.76,56.6,56.67,15586.0,real_delta_india
2026-07-03T15:15:00+00:00,56.66,56.72,56.51,56.52,11345.0,real_delta_india
2026-07-03T15:30:00+00:00,56.51,56.58,56.5,56.55,8292.0,real_delta_india
2026-07-03T15:45:00+00:00,56.57,56.59,56.44,56.46,6424.0,real_delta_india
2026-07-03T16:00:00+00:00,56.47,56.57,56.47,56.51,4590.0,real_delta_india
2026-07-03T16:15:00+00:00,56.53,56.59,56.48,56.51,1937.0,real_delta_india
2026-07-03T16:30:00+00:00,56.54,56.56,56.48,56.56,6485.0,real_delta_india
2026-07-03T16:45:00+00:00,56.56,56.65,56.53,56.6,6698.0,real_delta_india
2026-07-03T17:00:00+00:00,56.63,56.67,56.61,56.62,9207.0,real_delta_india
2026-07-03T17:15:00+00:00,56.62,56.67,56.62,56.63,9951.0,real_delta_india
2026-07-03T17:30:00+00:00,56.62,56.64,56.59,56.59,3141.0,real_delta_india
2026-07-03T17:45:00+00:00,56.62,56.67,56.58,56.64,8461.0,real_delta_india
2026-07-03T18:00:00+00:00,56.67,56.67,56.6,56.6,6849.0,real_delta_india
2026-07-03T18:15:00+00:00,56.63,56.65,56.6,56.6,3401.0,real_delta_india
2026-07-03T18:30:00+00:00,56.6,56.63,56.57,56.62,7618.0,real_delta_india
2026-07-03T18:45:00+00:00,56.62,56.66,56.6,56.65,11554.0,real_delta_india
2026-07-03T19:00:00+00:00,56.64,56.64,56.6,56.62,3238.0,real_delta_india
2026-07-03T19:15:00+00:00,56.62,56.64,56.61,56.61,1210.0,real_delta_india
2026-07-03T19:30:00+00:00,56.63,56.67,56.6,56.64,742.0,real_delta_india
2026-07-03T19:45:00+00:00,56.63,56.63,56.59,56.59,541.0,real_delta_india
2026-07-03T20:00:00+00:00,56.59,56.63,56.59,56.6,904.0,real_delta_india
2026-07-03T20:15:00+00:00,56.62,56.65,56.61,56.61,107.0,real_delta_india
2026-07-03T20:30:00+00:00,56.61,56.64,56.61,56.61,1491.0,real_delta_india
2026-07-03T20:45:00+00:00,56.61,56.65,56.6,56.64,2358.0,real_delta_india
2026-07-03T21:00:00+00:00,56.64,56.64,56.61,56.64,973.0,real_delta_india
2026-07-03T21:15:00+00:00,56.62,56.63,56.6,56.6,211.0,real_delta_india
2026-07-03T21:30:00+00:00,56.6,56.64,56.6,56.63,853.0,real_delta_india
2026-07-03T21:45:00+00:00,56.63,56.66,56.61,56.61,1900.0,real_delta_india
2026-07-03T22:00:00+00:00,56.61,56.64,56.61,56.61,194.0,real_delta_india
2026-07-03T22:15:00+00:00,56.62,56.64,56.62,56.62,392.0,real_delta_india
2026-07-03T22:30:00+00:00,56.64,56.64,56.62,56.64,353.0,real_delta_india
2026-07-03T22:45:00+00:00,56.62,56.64,56.62,56.62,11.0,real_delta_india
2026-07-03T23:00:00+00:00,56.65,56.65,56.61,56.62,1859.0,real_delta_india
2026-07-03T23:15:00+00:00,56.64,56.68,56.64,56.68,11.0,real_delta_india
2026-07-03T23:30:00+00:00,56.66,56.69,56.66,56.68,261.0,real_delta_india
2026-07-03T23:45:00+00:00,56.65,56.7,56.65,56.7,193.0,real_delta_india
2026-07-04T00:00:00+00:00,56.65,56.7,56.65,56.68,1206.0,real_delta_india
2026-07-04T00:15:00+00:00,56.65,56.68,56.65,56.68,703.0,real_delta_india
2026-07-04T00:30:00+00:00,56.65,56.68,56.64,56.65,163.0,real_delta_india
2026-07-04T00:45:00+00:00,56.67,56.67,56.64,56.67,735.0,real_delta_india
2026-07-04T01:00:00+00:00,56.66,56.66,56.62,56.62,397.0,real_delta_india
2026-07-04T01:15:00+00:00,56.65,56.66,56.62,56.66,1709.0,real_delta_india
2026-07-04T01:30:00+00:00,56.63,56.66,56.63,56.66,1472.0,real_delta_india
2026-07-04T01:45:00+00:00,56.66,56.66,56.63,56.66,82.0,real_delta_india
2026-07-04T02:00:00+00:00,56.63,56.66,56.63,56.66,1586.0,real_delta_india
2026-07-04T02:15:00+00:00,56.66,56.66,56.63,56.65,461.0,real_delta_india
2026-07-04T02:30:00+00:00,56.66,56.66,56.63,56.63,1917.0,real_delta_india
2026-07-04T02:45:00+00:00,56.63,56.67,56.63,56.66,1156.0,real_delta_india
2026-07-04T03:00:00+00:00,56.66,56.67,56.63,56.66,695.0,real_delta_india
2026-07-04T03:15:00+00:00,56.63,56.66,56.63,56.63,1384.0,real_delta_india
2026-07-04T03:30:00+00:00,56.66,56.66,56.63,56.63,923.0,real_delta_india
2026-07-04T03:45:00+00:00,56.63,56.66,56.63,56.64,1837.0,real_delta_india
2026-07-04T04:00:00+00:00,56.64,56.69,56.64,56.69,3375.0,real_delta_india
2026-07-04T04:15:00+00:00,56.66,56.71,56.64,56.66,9790.0,real_delta_india
2026-07-04T04:30:00+00:00,56.66,56.7,56.66,56.69,2725.0,real_delta_india
2026-07-04T04:45:00+00:00,56.69,56.7,56.66,56.7,1992.0,real_delta_india
2026-07-04T05:00:00+00:00,56.7,56.7,56.66,56.7,2359.0,real_delta_india
2026-07-04T05:15:00+00:00,56.67,56.7,56.65,56.68,1668.0,real_delta_india
2026-07-04T05:30:00+00:00,56.68,56.69,56.65,56.68,2136.0,real_delta_india
2026-07-04T05:45:00+00:00,56.65,56.69,56.65,56.69,2084.0,real_delta_india
2026-07-04T06:00:00+00:00,56.69,56.69,56.65,56.66,1173.0,real_delta_india
2026-07-04T06:15:00+00:00,56.69,56.69,56.63,56.63,1184.0,real_delta_india
2026-07-04T06:30:00+00:00,56.66,56.68,56.63,56.68,2710.0,real_delta_india
2026-07-04T06:45:00+00:00,56.65,56.69,56.65,56.65,689.0,real_delta_india
2026-07-04T07:00:00+00:00,56.67,56.68,56.65,56.66,1852.0,real_delta_india
2026-07-04T07:15:00+00:00,56.66,56.73,56.66,56.66,5572.0,real_delta_india
2026-07-04T07:30:00+00:00,56.66,56.69,56.66,56.66,1204.0,real_delta_india
2026-07-04T07:45:00+00:00,56.67,56.7,56.66,56.7,4474.0,real_delta_india
2026-07-04T08:00:00+00:00,56.67,56.7,56.67,56.7,297.0,real_delta_india
2026-07-04T08:15:00+00:00,56.67,56.7,56.67,56.67,266.0,real_delta_india
2026-07-04T08:30:00+00:00,56.67,56.69,56.66,56.69,689.0,real_delta_india
2026-07-04T08:45:00+00:00,56.66,56.69,56.65,56.65,968.0,real_delta_india
2026-07-04T09:00:00+00:00,56.68,56.68,56.65,56.68,862.0,real_delta_india
2026-07-04T09:15:00+00:00,56.68,56.68,56.65,56.65,257.0,real_delta_india
2026-07-04T09:30:00+00:00,56.68,56.68,56.65,56.65,137.0,real_delta_india
2026-07-04T09:45:00+00:00,56.65,56.68,56.65,56.65,950.0,real_delta_india
2026-07-04T10:00:00+00:00,56.68,56.68,56.65,56.65,749.0,real_delta_india
2026-07-04T10:15:00+00:00,56.65,56.68,56.65,56.65,208.0,real_delta_india
2026-07-04T10:30:00+00:00,56.67,56.67,56.66,56.66,329.0,real_delta_india
2026-07-04T10:45:00+00:00,56.66,56.67,56.66,56.66,215.0,real_delta_india
2026-07-04T11:00:00+00:00,56.66,56.69,56.66,56.66,965.0,real_delta_india
2026-07-04T11:15:00+00:00,56.69,56.71,56.65,56.69,3031.0,real_delta_india
2026-07-04T11:30:00+00:00,56.69,56.7,56.67,56.67,1612.0,real_delta_india
2026-07-04T11:45:00+00:00,56.67,56.7,56.66,56.67,2327.0,real_delta_india
2026-07-04T12:00:00+00:00,56.7,56.72,56.64,56.69,10360.0,real_delta_india
2026-07-04T12:15:00+00:00,56.7,56.71,56.66,56.7,4867.0,real_delta_india
2026-07-04T12:30:00+00:00,56.69,56.7,56.67,56.7,609.0,real_delta_india
2026-07-04T12:45:00+00:00,56.67,56.7,56.65,56.69,2016.0,real_delta_india
2026-07-04T13:00:00+00:00,56.66,56.69,56.6,56.6,3023.0,real_delta_india
2026-07-04T13:15:00+00:00,56.66,56.68,56.64,56.68,231.0,real_delta_india
2026-07-04T13:30:00+00:00,56.65,56.67,56.64,56.67,254.0,real_delta_india
2026-07-04T13:45:00+00:00,56.67,56.67,56.64,56.67,392.0,real_delta_india
2026-07-04T14:00:00+00:00,56.67,56.68,56.65,56.68,352.0,real_delta_india
2026-07-04T14:15:00+00:00,56.68,56.69,56.61,56.65,3556.0,real_delta_india
2026-07-04T14:30:00+00:00,56.65,56.69,56.61,56.64,3107.0,real_delta_india
2026-07-04T14:45:00+00:00,56.63,56.67,56.63,56.67,326.0,real_delta_india
2026-07-04T15:00:00+00:00,56.67,56.67,56.6,56.6,539.0,real_delta_india
2026-07-04T15:15:00+00:00,56.6,56.67,56.6,56.63,2532.0,real_delta_india
2026-07-04T15:30:00+00:00,56.63,56.67,56.62,56.64,597.0,real_delta_india
2026-07-04T15:45:00+00:00,56.67,56.67,56.64,56.67,369.0,real_delta_india
2026-07-04T16:00:00+00:00,56.67,56.69,56.64,56.66,1879.0,real_delta_india
2026-07-04T16:15:00+00:00,56.66,56.7,56.63,56.67,1655.0,real_delta_india
2026-07-04T16:30:00+00:00,56.67,56.67,56.63,56.64,1222.0,real_delta_india
2026-07-04T16:45:00+00:00,56.64,56.67,56.6,56.65,3632.0,real_delta_india
2026-07-04T17:00:00+00:00,56.62,56.66,56.62,56.66,1094.0,real_delta_india
2026-07-04T17:15:00+00:00,56.66,56.66,56.63,56.66,661.0,real_delta_india
2026-07-04T17:30:00+00:00,56.63,56.67,56.63,56.64,321.0,real_delta_india
2026-07-04T17:45:00+00:00,56.64,56.68,56.64,56.64,475.0,real_delta_india
2026-07-04T18:00:00+00:00,56.64,56.68,56.63,56.64,609.0,real_delta_india
2026-07-04T18:15:00+00:00,56.67,56.67,56.64,56.67,1366.0,real_delta_india
2026-07-04T18:30:00+00:00,56.67,56.67,56.6,56.66,1650.0,real_delta_india
2026-07-04T18:45:00+00:00,56.63,56.65,56.61,56.64,1265.0,real_delta_india
2026-07-04T19:00:00+00:00,56.64,57.02,56.64,57.0,6282.0,real_delta_india
2026-07-04T19:15:00+00:00,57.03,57.1,56.87,56.99,4613.0,real_delta_india
2026-07-04T19:30:00+00:00,57.05,57.05,56.96,57.0,1055.0,real_delta_india
2026-07-04T19:45:00+00:00,56.89,56.92,56.84,56.87,1213.0,real_delta_india
2026-07-04T20:00:00+00:00,56.83,56.87,56.8,56.8,1261.0,real_delta_india
2026-07-04T20:15:00+00:00,56.82,56.85,56.79,56.79,1901.0,real_delta_india
2026-07-04T20:30:00+00:00,56.79,56.83,56.79,56.82,1070.0,real_delta_india
2026-07-04T20:45:00+00:00,56.84,56.92,56.84,56.92,6920.0,real_delta_india
2026-07-04T21:00:00+00:00,56.93,56.94,56.89,56.92,633.0,real_delta_india
2026-07-04T21:15:00+00:00,56.9,56.92,56.88,56.88,860.0,real_delta_india
2026-07-04T21:30:00+00:00,56.91,56.92,56.89,56.89,408.0,real_delta_india
2026-07-04T21:45:00+00:00,56.89,56.92,56.89,56.92,283.0,real_delta_india
2026-07-04T22:00:00+00:00,56.9,56.93,56.9,56.93,534.0,real_delta_india
2026-07-04T22:15:00+00:00,56.93,56.93,56.93,56.93,0.0,real_delta_india
2026-07-04T22:30:00+00:00,56.93,56.95,56.9,56.95,156.0,real_delta_india
2026-07-04T22:45:00+00:00,56.9,56.93,56.9,56.93,152.0,real_delta_india
2026-07-04T23:00:00+00:00,56.91,57.01,56.91,56.93,799.0,real_delta_india
2026-07-04T23:15:00+00:00,56.96,57.08,56.96,57.03,731.0,real_delta_india
2026-07-04T23:30:00+00:00,57.01,57.13,56.96,57.09,4808.0,real_delta_india
2026-07-04T23:45:00+00:00,57.11,57.11,57.06,57.08,887.0,real_delta_india
2026-07-05T00:00:00+00:00,57.07,57.07,57.02,57.02,2015.0,real_delta_india
2026-07-05T00:15:00+00:00,57.03,57.06,57.03,57.03,223.0,real_delta_india
2026-07-05T00:30:00+00:00,57.03,57.04,57.01,57.04,757.0,real_delta_india
2026-07-05T00:45:00+00:00,57.01,57.04,56.92,56.97,10167.0,real_delta_india
2026-07-05T01:00:00+00:00,56.98,57.05,56.98,57.03,547.0,real_delta_india
2026-07-05T01:15:00+00:00,56.98,57.05,56.97,57.05,1585.0,real_delta_india
2026-07-05T01:30:00+00:00,57.02,57.05,56.99,56.99,1211.0,real_delta_india
2026-07-05T01:45:00+00:00,57.02,57.02,56.97,57.0,1304.0,real_delta_india
2026-07-05T02:00:00+00:00,56.95,56.98,56.81,56.82,755.0,real_delta_india
2026-07-05T02:15:00+00:00,56.83,56.86,56.78,56.82,805.0,real_delta_india
2026-07-05T02:30:00+00:00,56.85,56.86,56.8,56.8,424.0,real_delta_india
2026-07-05T02:45:00+00:00,56.78,56.84,56.77,56.77,8677.0,real_delta_india
2026-07-05T03:00:00+00:00,56.75,56.82,56.75,56.76,7079.0,real_delta_india
2026-07-05T03:15:00+00:00,56.82,56.82,56.79,56.82,997.0,real_delta_india
2026-07-05T03:30:00+00:00,56.79,56.8,56.75,56.75,296.0,real_delta_india
2026-07-05T03:45:00+00:00,56.8,56.81,56.77,56.78,3319.0,real_delta_india
2026-07-05T04:00:00+00:00,56.81,56.81,56.78,56.81,340.0,real_delta_india
2026-07-05T04:15:00+00:00,56.82,56.89,56.79,56.86,14039.0,real_delta_india
2026-07-05T04:30:00+00:00,56.86,56.91,56.86,56.89,3174.0,real_delta_india
2026-07-05T04:45:00+00:00,56.89,56.89,56.86,56.88,1702.0,real_delta_india
2026-07-05T05:00:00+00:00,56.89,56.89,56.82,56.82,611.0,real_delta_india
2026-07-05T05:15:00+00:00,56.86,56.87,56.82,56.83,398.0,real_delta_india
2026-07-05T05:30:00+00:00,56.82,56.87,56.82,56.82,991.0,real_delta_india
2026-07-05T05:45:00+00:00,56.82,56.86,56.81,56.83,389.0,real_delta_india
2026-07-05T06:00:00+00:00,56.86,56.86,56.8,56.83,1035.0,real_delta_india
2026-07-05T06:15:00+00:00,56.8,56.85,56.8,56.83,303.0,real_delta_india
2026-07-05T06:30:00+00:00,56.83,56.85,56.8,56.85,539.0,real_delta_india
2026-07-05T06:45:00+00:00,56.85,56.87,56.82,56.84,120.0,real_delta_india
2026-07-05T07:00:00+00:00,56.87,56.87,56.8,56.8,508.0,real_delta_india
2026-07-05T07:15:00+00:00,56.83,56.83,56.8,56.8,299.0,real_delta_india
2026-07-05T07:30:00+00:00,56.83,56.83,56.8,56.81,17.0,real_delta_india
2026-07-05T07:45:00+00:00,56.81,56.84,56.81,56.84,1744.0,real_delta_india
2026-07-05T08:00:00+00:00,56.84,56.86,56.81,56.86,180.0,real_delta_india
2026-07-05T08:15:00+00:00,56.86,56.87,56.83,56.87,570.0,real_delta_india
2026-07-05T08:30:00+00:00,56.88,56.89,56.86,56.86,509.0,real_delta_india
2026-07-05T08:45:00+00:00,56.87,56.89,56.87,56.89,3531.0,real_delta_india
2026-07-05T09:00:00+00:00,56.94,56.95,56.9,56.95,338.0,real_delta_india
2026-07-05T09:15:00+00:00,56.92,56.97,56.92,56.96,3326.0,real_delta_india
2026-07-05T09:30:00+00:00,56.96,56.98,56.91,56.94,1739.0,real_delta_india
2026-07-05T09:45:00+00:00,56.95,56.96,56.92,56.96,272.0,real_delta_india
2026-07-05T10:00:00+00:00,56.96,57.02,56.96,56.98,378.0,real_delta_india
2026-07-05T10:15:00+00:00,56.99,57.02,56.99,57.01,278.0,real_delta_india
2026-07-05T10:30:00+00:00,57.0,57.05,57.0,57.05,14305.0,real_delta_india
2026-07-05T10:45:00+00:00,56.98,57.04,56.97,57.03,4276.0,real_delta_india
2026-07-05T11:00:00+00:00,57.03,57.05,56.98,56.98,719.0,real_delta_india
2026-07-05T11:15:00+00:00,57.0,57.0,56.95,56.98,340.0,real_delta_india
2026-07-05T11:30:00+00:00,56.98,57.07,56.97,56.97,27643.0,real_delta_india
2026-07-05T11:45:00+00:00,57.02,57.08,57.01,57.08,976.0,real_delta_india
2026-07-05T12:00:00+00:00,57.03,57.09,57.03,57.06,595.0,real_delta_india
2026-07-05T12:15:00+00:00,57.08,57.11,57.06,57.06,658.0,real_delta_india
2026-07-05T12:30:00+00:00,57.06,57.07,56.98,57.07,1467.0,real_delta_india
2026-07-05T12:45:00+00:00,57.08,57.13,57.05,57.13,1223.0,real_delta_india
2026-07-05T13:00:00+00:00,57.1,57.19,57.1,57.15,3497.0,real_delta_india
2026-07-05T13:15:00+00:00,57.15,57.24,57.15,57.18,2805.0,real_delta_india
2026-07-05T13:30:00+00:00,57.18,57.21,57.16,57.16,773.0,real_delta_india
2026-07-05T13:45:00+00:00,57.17,57.27,57.12,57.12,5206.0,real_delta_india
2026-07-05T14:00:00+00:00,57.12,57.15,57.04,57.09,1850.0,real_delta_india
2026-07-05T14:15:00+00:00,57.07,57.12,57.06,57.11,1530.0,real_delta_india
2026-07-05T14:30:00+00:00,57.11,57.11,57.05,57.09,1466.0,real_delta_india
2026-07-05T14:45:00+00:00,57.06,57.08,57.01,57.02,1860.0,real_delta_india
2026-07-05T15:00:00+00:00,57.02,57.07,56.99,57.05,19315.0,real_delta_india
2026-07-05T15:15:00+00:00,57.05,57.1,57.01,57.07,791.0,real_delta_india
2026-07-05T15:30:00+00:00,57.1,57.34,56.96,57.02,14525.0,real_delta_india
2026-07-05T15:45:00+00:00,57.06,57.1,57.03,57.08,3123.0,real_delta_india
2026-07-05T16:00:00+00:00,57.07,57.09,57.0,57.0,4942.0,real_delta_india
2026-07-05T16:15:00+00:00,57.03,57.05,57.0,57.04,1979.0,real_delta_india
2026-07-05T16:30:00+00:00,57.04,57.08,57.03,57.05,807.0,real_delta_india
2026-07-05T16:45:00+00:00,57.08,57.1,57.05,57.09,201.0,real_delta_india
2026-07-05T17:00:00+00:00,57.07,57.09,57.01,57.02,5378.0,real_delta_india
2026-07-05T17:15:00+00:00,57.03,57.06,57.0,57.04,7867.0,real_delta_india
2026-07-05T17:30:00+00:00,57.0,57.05,56.98,57.0,7675.0,real_delta_india
2026-07-05T17:45:00+00:00,56.98,57.01,56.97,56.98,1398.0,real_delta_india
2026-07-05T18:00:00+00:00,56.98,57.04,56.96,57.04,3825.0,real_delta_india
2026-07-05T18:15:00+00:00,57.02,57.02,56.99,56.99,232.0,real_delta_india
2026-07-05T18:30:00+00:00,56.99,57.03,56.96,56.97,17668.0,real_delta_india
2026-07-05T18:45:00+00:00,57.07,57.08,56.97,57.01,3641.0,real_delta_india
2026-07-05T19:00:00+00:00,56.96,57.01,56.91,56.91,13186.0,real_delta_india
2026-07-05T19:15:00+00:00,56.94,56.95,56.86,56.93,4262.0,real_delta_india
2026-07-05T19:30:00+00:00,56.93,57.09,56.92,56.99,2329.0,real_delta_india
2026-07-05T19:45:00+00:00,56.95,56.96,56.89,56.96,272.0,real_delta_india
2026-07-05T20:00:00+00:00,56.93,57.01,56.93,56.98,159.0,real_delta_india
2026-07-05T20:15:00+00:00,57.01,57.02,56.97,56.97,1045.0,real_delta_india
2026-07-05T20:30:00+00:00,56.98,56.99,56.95,56.96,1567.0,real_delta_india
2026-07-05T20:45:00+00:00,56.93,56.96,56.93,56.93,93.0,real_delta_india
2026-07-05T21:00:00+00:00,56.96,56.96,56.9,56.91,905.0,real_delta_india
2026-07-05T21:15:00+00:00,56.89,56.94,56.89,56.91,598.0,real_delta_india
2026-07-05T21:30:00+00:00,56.93,56.93,56.88,56.88,239.0,real_delta_india
